taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Bivalvia,Clams,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Carangidae,"Jacks, pompanos",Medium pelagics (30 - 89 cm),Perch-likes,Large Benthopelagics | Med Benthic Carnivores | Small Benthopelagics,0.510811323609 | 0.126890776782 | 0.36229789961,medium,composite_split,"Analyst composite: Carangidae spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium pelagics (30 - 89 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Scomberomorus commerson,Narrow-barred Spanish mackerel,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Scomberomorus commerson (printed name or recorded alias) in Large Pelagics."
Thunnus albacares,Yellowfin tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thunnus lineage or its named family; Thunnus albacares is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinidae,Requiem sharks,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Ariidae,"Sea catfishes, coblers",Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Ariidae lineage or its named family; Ariidae is assigned within that source-defined lineage, independently of SAU size classification."
Elasmobranchii,"Sharks, rays, skates",Large sharks (>=90 cm),Sharks & rays,Sharks | Skates & Rays,,medium,composite_split,"Analyst composite: Elasmobranchii spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Large sharks (>=90 cm); weights are estimated, not published species proportions."
Siluriformes,Catfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthopelagics | Benthic Omnivores,0.999899657712 | 0.00010034228752,medium,composite_split,"Analyst composite: Siluriformes spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium demersals (30 - 89 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Netuma thalassina,Giant catfish,Large demersals (>=90 cm),Other fishes & inverts,Large Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Netuma lineage or its named family; Netuma thalassina is assigned within that source-defined lineage, independently of SAU size classification."
Leiognathidae,"Slipmouths, ponyfishes",Small benthopelagics (<30 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Leiognathidae lineage or its named family; Leiognathidae is assigned within that source-defined lineage, independently of SAU size classification."
Decapterus,Scads,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Decapterus lineage or its named family; Decapterus is assigned within that source-defined lineage, independently of SAU size classification."
Engraulidae,"Anchovies, round herrings",Small pelagics (<30 cm),Anchovies,Clupeids | Anchovies,0.534854203909 | 0.465145796091,medium,composite_split,"Analyst composite: Engraulidae spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Small pelagics (<30 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Rastrelliger,Indian mackerels,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Rastrelliger lineage or its named family; Rastrelliger is assigned within that source-defined lineage, independently of SAU size classification."
Perciformes,Perch-likes,Medium demersals (30 - 89 cm),Perch-likes,Large Benthic Carnivores | Med Benthic Carnivores | Small Benthic Carnivores | Benthic Omnivores,,low,composite_split,"Analyst composite: Perciformes spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium demersals (30 - 89 cm); weights are estimated, not published species proportions."
Soleidae,Soles,Small to medium flatfishes (<90 cm),Flatfishes,Benthic Omnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Soleidae lineage or its named family; Soleidae is assigned within that source-defined lineage, independently of SAU size classification."
Cephalopoda,"Squids, cuttlefishes, octopuses",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Stolephorus,Garment anchovies,Small pelagics (<30 cm),Anchovies,Anchovies,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Stolephorus lineage or its named family; Stolephorus is assigned within that source-defined lineage, independently of SAU size classification."
Penaeus semisulcatus,Green tiger prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Trichiurus lepturus,Largehead hairtail,Large benthopelagics (>=90 cm),Perch-likes,Large Benthopelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Trichiurus lepturus (printed name or recorded alias) in Large Benthopelagics."
Sepiidae,Cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Serranidae,"Basses, groupers, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Serranidae lineage or its named family; Serranidae is assigned within that source-defined lineage, independently of SAU size classification."
Thryssa,Thryssas,Small pelagics (<30 cm),Anchovies,Clupeids,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thryssa lineage or its named family; Thryssa is assigned within that source-defined lineage, independently of SAU size classification."
Katsuwonus pelamis,Skipjack tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Katsuwonus lineage or its named family; Katsuwonus pelamis is assigned within that source-defined lineage, independently of SAU size classification."
Synodontidae,"Lizardfishes, sauries",Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Synodontidae lineage or its named family; Synodontidae is assigned within that source-defined lineage, independently of SAU size classification."
Otolithes ruber,Tigertooth croaker,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Otolithes ruber (printed name or recorded alias) in Med Benthic Carnivores."
Thunnus tonggol,Longtail tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Thunnus tonggol (printed name or recorded alias) in Tunas."
Scombridae,"Mackerels, tunas, bonitos",Medium pelagics (30 - 89 cm),Perch-likes,Large Pelagics | Tunas | Mackerel,0.204776140225 | 0.334154691239 | 0.461069168536,medium,composite_split,"Analyst composite: Scombridae spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium pelagics (30 - 89 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Teuthida,Squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Portunus pelagicus,Blue swimming crab,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Portunus pelagicus (printed name or recorded alias) in Crabs & Lobster."
Coryphaena hippurus,Common dolphinfish,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,medium,analogue,"Analyst ecological analogue: Coryphaena hippurus is a large mobile pelagic predator, compared with source seerfish and barracuda; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large pelagics (>=90 cm)."
Mugilidae,"Mullets, grey mullets",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Benthic Omnivores,,low,analogue,"Analyst ecological analogue: Mugilidae is a shallow benthic omnivory/detritivory, compared with the source Benthic Omnivores guild; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Tenualosa ilisha,Hilsa shad,Medium pelagics (30 - 89 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Tenualosa lineage or its named family; Tenualosa ilisha is assigned within that source-defined lineage, independently of SAU size classification."
Platycaranx chrysophrys,Longnose trevally,Small pelagics (<30 cm),Perch-likes,Large Benthopelagics,,medium,analogue,"Analyst analogue to the source large carangids Megalaspis/Scomberoides (Bulletin p.16; asymptotic lengths 53.4/46.0 cm). FishBase documents common 65 cm TL, maximum 72 cm FL and adults in open water around coastal reefs (https://fishbase.se/summary/Platycaranx-chrysophrys), contradicting the SAU <30 cm label. It is not a printed model member; small-scad placement is not supported."
Alopias superciliosus,Bigeye thresher,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Parastromateus niger,Black pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Parastromateus niger (printed name or recorded alias) in Med Benthic Carnivores."
Isurus oxyrinchus,Shortfin mako,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Scomberomorus guttatus,Indo-Pacific king mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Large Pelagics,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Scomberomorus guttatus (printed name or recorded alias) in Large Pelagics."
Lactarius lactarius,False trevally,Medium pelagics (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Lactarius lactarius (printed name or recorded alias) in Small Benthic Carnivores."
Sparidae,"Porgies, seabreams",Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Sparidae is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium benthopelagics (30 - 89 cm)."
Scomberoides commersonnianus,Talang queenfish,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scomberoides lineage or its named family; Scomberoides commersonnianus is assigned within that source-defined lineage, independently of SAU size classification."
Sphyraena barracuda,Great barracuda,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sphyraena lineage or its named family; Sphyraena barracuda is assigned within that source-defined lineage, independently of SAU size classification."
Lethrinus nebulosus,Spangled emperor,Medium demersals (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinus nebulosus is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Lethrinidae,"Emperors, scavengers",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Lethrinidae is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
Sardinella sindensis,Sind sardinella,Small pelagics (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sardinella lineage or its named family; Sardinella sindensis is assigned within that source-defined lineage, independently of SAU size classification."
Sphyraena,"Barracudas, sennets",Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Sphyraena lineage or its named family; Sphyraena is assigned within that source-defined lineage, independently of SAU size classification."
Scyphozoa,True jellyfishes,Jellyfish,Other fishes & inverts,Micro Nekton,,high,taxonomic_containment,"The Bulletin explicitly lists Jellyfish in Grp20 Nekton (PDF p.22), carried as Micro Nekton in groups_df; source placement overrides the misleading group label."
Euthynnus affinis,Kawakawa,Large pelagics (>=90 cm),Tuna & billfishes,Tunas,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Euthynnus affinis (printed name or recorded alias) in Tunas."
Dendrobranchiata,Shrimps and prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,"Shrimp taxon contained by Shrimps, Bulletin printed pp.12,19; coarse crustacean labels were handled separately."
Marine pelagic fishes not identified,Pelagic fishes,Medium pelagics (30 - 89 cm),Other fishes & inverts,Large Pelagics | Tunas | Small Benthopelagics | Mackerel | Clupeids | Anchovies,,low,composite_split,"Analyst composite: Marine pelagic fishes not identified spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Medium pelagics (30 - 89 cm); weights are estimated, not published species proportions."
Pampus,Silver pomfrets,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Pampus lineage or its named family; Pampus is assigned within that source-defined lineage, independently of SAU size classification."
Bramidae,Pomfrets,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"The Karnataka coastal shelf model has no documented billfish/deep oceanic stock or corresponding trophic compartment; the Large Pelagics source list covers seerfish, cobia and barracuda."
Scomberoides lysan,Doublespotted queenfish,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scomberoides lineage or its named family; Scomberoides lysan is assigned within that source-defined lineage, independently of SAU size classification."
Nemipterus japonicus,Japanese threadfin bream,Small demersals (<30 cm),Perch-likes,Small Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Nemipterus japonicus (printed name or recorded alias) in Small Benthic Carnivores."
Thryssa dussumieri,Dussumier's thryssa,Small pelagics (<30 cm),Anchovies,Clupeids,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Thryssa lineage or its named family; Thryssa dussumieri is assigned within that source-defined lineage, independently of SAU size classification."
Pomadasys stridens,Striped piggy,Small reef assoc. fish (<30 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys stridens is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Small reef assoc. fish (<30 cm)."
Epinephelus,"Seabasses, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Epinephelus lineage or its named family; Epinephelus is assigned within that source-defined lineage, independently of SAU size classification."
Mullidae,Goatfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Mullidae lineage or its named family; Mullidae is assigned within that source-defined lineage, independently of SAU size classification."
Siganidae,Rabbitfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,No source member or adequately matching herbivore/omnivore/reef guild is documented for this taxon; a demersal size class alone cannot establish membership in the carnivore pools.
Nematalosa nasus,Bloch's gizzard shad,Small pelagics (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Nematalosa lineage or its named family; Nematalosa nasus is assigned within that source-defined lineage, independently of SAU size classification."
Scomberoides,Queenfishes,Medium pelagics (30 - 89 cm),Perch-likes,Large Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Scomberoides lineage or its named family; Scomberoides is assigned within that source-defined lineage, independently of SAU size classification."
Sepia,Sepia cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Cephalopoda contained by the single Cephalopods compartment, Bulletin printed pp.11,15."
Chirocentrus,Wolf herrings,Large pelagics (>=90 cm),Herring-likes,Large Benthopelagics,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Chirocentrus lineage or its named family; Chirocentrus is assigned within that source-defined lineage, independently of SAU size classification."
Myliobatidae,Eagle/manta rays,Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Sepia pharaonis,Pharaoh cuttlefish,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sepia pharaonis (printed name or recorded alias) in Cephalopods."
Polynemidae,Threadfins,Small demersals (<30 cm),Perch-likes,Med Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Polynemidae lineage or its named family; Polynemidae is assigned within that source-defined lineage, independently of SAU size classification."
Anguilliformes,"Eels, morays",Large demersals (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,No documented member or defensible habitat-and-feeding-guild match established for Anguilliformes; SAU Large demersals (>=90 cm) alone is insufficient to assign a trophic guild.
Pampus argenteus,Silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Pampus argenteus (printed name or recorded alias) in Med Benthic Carnivores."
Photopectoralis bindus,Orangefin ponyfish,Large reef assoc. fish (>=90 cm),Perch-likes,Small Benthic Carnivores,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Photopectoralis bindus (printed name or recorded alias) in Small Benthic Carnivores."
Mugil cephalus,Flathead grey mullet,Large benthopelagics (>=90 cm),Perch-likes,Benthic Omnivores,,low,analogue,"Analyst ecological analogue: Mugil cephalus is a shallow benthic omnivory/detritivory, compared with the source Benthic Omnivores guild; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Large benthopelagics (>=90 cm)."
Batoidea,"Batoids, skates, rays, sawfishes",Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Rhinobatidae,"Guitarfishes, fanrays",Large rays (>=90 cm),Sharks & rays,Skates & Rays,,high,taxonomic_containment,Batoid taxon contained by Skates & Rays (Bulletin printed p.11); the model has one batoid compartment.
Psettodes erumei,Indian halibut,Small to medium flatfishes (<90 cm),Flatfishes,Med Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Psettodes lineage or its named family; Psettodes erumei is assigned within that source-defined lineage, independently of SAU size classification."
Saurida tumbil,Greater lizardfish,Medium demersals (30 - 89 cm),Other fishes & inverts,Large Benthic Carnivores,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Saurida tumbil (printed name or recorded alias) in Large Benthic Carnivores."
Anodontostoma chacunda,Chacunda gizzard shad,Small pelagics (<30 cm),Herring-likes,Clupeids,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Anodontostoma lineage or its named family; Anodontostoma chacunda is assigned within that source-defined lineage, independently of SAU size classification."
Mytilidae,Sea mussels,Other demersal invertebrates,Molluscs,Heterotrophic Benthos,,high,taxonomic_containment,Benthic epifaunal catch matches the bivalve/gastropod/echinoderm pool Heterotrophic Benthos listed in Bulletin p.12; coarse residual uses the SAU demersal-invertebrate classification.
Caranx ignobilis,Giant trevally,Large reef assoc. fish (>=90 cm),Perch-likes,Large Benthopelagics,,low,analogue,"Analyst carangid analogue using water-column predation and SAU Large reef assoc. fish (>=90 cm): source large carangids Megalaspis/Scomberoides occur in Grp7 and small scads in Grp11 (Bulletin pp.11-12). This taxon is not a listed member. Ecological inference only: published model size classes are not equivalent to SAU classes, and size/diet variation within carangids limits this analogue."
Portunidae,Swimming crabs,"Lobsters, crabs",Crustaceans,Crabs & Lobster,,high,taxonomic_containment,"Commercial crab or lobster belongs to Crabs & Lobster, Bulletin printed pp.12,19; epifaunal unlanded benthic crabs remain in Heterotrophic Benthos."
Chirocentrus nudus,Whitefin wolf-herring,Large pelagics (>=90 cm),Herring-likes,Large Benthopelagics,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Chirocentrus lineage or its named family; Chirocentrus nudus is assigned within that source-defined lineage, independently of SAU size classification."
Carcharhinus sorrah,Spottail shark,Large sharks (>=90 cm),Sharks & rays,Sharks,,high,taxonomic_containment,Shark taxon contained by the model Sharks pool (Bulletin printed p.11 and group account pp.14-15); no alternative shark compartment.
Lutjanidae,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Large Benthic Carnivores,,high,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Lutjanidae lineage or its named family; Lutjanidae is assigned within that source-defined lineage, independently of SAU size classification."
Sardinella gibbosa,Goldstripe sardinella,Small pelagics (<30 cm),Herring-likes,Clupeids,,high,synonym,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Sardinella gibbosa (printed name or recorded alias) in Clupeids."
Sillago sihama,Silver sillago,Medium demersals (30 - 89 cm),Perch-likes,Small Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Sillago sihama is a small demersal benthic feeder, compared with source goatfishes and threadfin breams; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium demersals (30 - 89 cm)."
Rachycentron canadum,Cobia,Large pelagics (>=90 cm),Perch-likes,Large Pelagics,,high,explicit_member,"CMFRI Bulletin 51 membership table, printed pp.11-12 / PDF pp.21-22, explicitly places Rachycentron canadum (printed name or recorded alias) in Large Pelagics."
Pleuronectiformes,Flatfishes,Small to medium flatfishes (<90 cm),Flatfishes,Med Benthic Carnivores | Benthic Omnivores,0.173451596483 | 0.826548403517,medium,composite_split,"Analyst composite: Pleuronectiformes spans these model compartments according to the Bulletin membership table and group accounts (printed pp.11-20). Documented taxonomic placements take priority over its SAU class Small to medium flatfishes (<90 cm); weights are estimated, not published species proportions. Fixed weights use this LME 1950-2019 singly assigned catch within the named family/order only, excluding unrelated taxa in the candidate groups."
Upeneus vittatus,Yellowstriped goatfish,Small reef assoc. fish (<30 cm),Perch-likes,Small Benthic Carnivores,,medium,taxonomic_containment,"Bulletin pp.11-12 and group accounts pp.14-20 define this pool by the Upeneus lineage or its named family; Upeneus vittatus is assigned within that source-defined lineage, independently of SAU size classification."
Pomadasys kaakan,Javelin grunter,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med Benthic Carnivores,,medium,analogue,"Analyst ecological analogue: Pomadasys kaakan is a benthic invertebrate-feeding demersal/reef lineage, compared with source sciaenids and flatheads; Bulletin pp.11-20 does not name this taxon, so this is not source membership. SAU class: Medium reef assoc. fish (30 - 89 cm)."
