unit_id,region_name,region_type,year,total_catch_tonnes,matched_catch_tonnes,missing_tl_catch_tonnes,catch_tl_coverage_fraction,taxa_count,matched_taxa_count,ppr_species,ppr_commercial_correct,ppr_functional_correct,ppr_commercial_jensen,ppr_functional_jensen,source_data_status
EEZ_008,Albania,EEZ,1967,4427.686645767,4427.686645767,0.0,1.0,5.0,5.0,846241.7950478191,846241.7950478191,846241.7950478191,804881.5614581497,827719.4472985318,available
EEZ_008,Albania,EEZ,1968,5366.8929039820005,5366.8929039820005,0.0,1.0,5.0,5.0,1025747.630376009,1025747.6303760092,1025747.6303760092,975614.0139090022,1003296.2997748306,available
EEZ_008,Albania,EEZ,1969,6171.9391301816,6171.9391301816,0.0,1.0,6.0,6.0,1179648.6430221668,1179648.6430221668,1179648.6430221668,1121994.9840804646,1153829.6128286913,available
EEZ_008,Albania,EEZ,1970,7111.1368219800015,7111.1368219800015,0.0,1.0,6.0,6.0,1359127.3892536692,1359127.389253669,1359127.389253669,1292700.347426973,1329379.3761977078,available
EEZ_008,Albania,EEZ,1971,7111.135580347001,7111.135580347001,0.0,1.0,6.0,6.0,1359123.4628653713,1359123.462865371,1359123.462865371,1292696.4210386751,1329375.44980941,available
EEZ_008,Albania,EEZ,1972,7130.091827317701,7130.091827317701,0.0,1.0,7.0,7.0,1417703.866296525,1417703.8662965249,1417703.8662965249,1351276.8224200457,1387955.8532405638,available
EEZ_008,Albania,EEZ,1973,7130.091413440101,7130.091413440101,0.0,1.0,7.0,7.0,1417702.5575006367,1417702.5575006362,1417702.5575006362,1351275.5139657506,1387954.544444675,available
EEZ_008,Albania,EEZ,1974,7512.3178442109,7512.3178442109,0.0,1.0,8.0,8.0,1809804.0299558677,1809804.0299558677,1809804.0299558674,1740399.0501166277,1778607.4488088763,available
EEZ_008,Albania,EEZ,1975,7466.8648154780985,7466.8648154780985,0.0,1.0,8.0,8.0,1673996.0941864285,1673996.0941864285,1673996.0941864287,1604666.8683275545,1643038.7998119628,available
EEZ_008,Albania,EEZ,1976,7468.892923590199,7468.892923590199,0.0,1.0,7.0,7.0,1669460.0115118881,1669460.0115118881,1669460.011511888,1600551.314606652,1638600.657586881,available
EEZ_008,Albania,EEZ,1977,7387.0769982052,7387.0769982052,0.0,1.0,7.0,7.0,1467071.8478046334,1467071.8478046334,1467071.8478046334,1398263.4150068308,1436257.3965370678,available
EEZ_008,Albania,EEZ,1978,8079.9433251742,8079.9433251742,0.0,1.0,7.0,7.0,1657308.0924976282,1657308.0924976282,1657308.0924976284,1582232.9528151802,1623687.224900856,available
EEZ_008,Albania,EEZ,1979,8023.973791551301,8023.973791551301,0.0,1.0,9.0,9.0,1627221.7499217675,1627221.7499217675,1627221.7499217675,1546811.8907659512,1588984.354649992,available
EEZ_008,Albania,EEZ,1980,7962.4790957817995,7962.4790957817995,0.0,1.0,7.0,7.0,1643504.1354429494,1643504.1354429494,1643504.1354429494,1569556.980240798,1610388.4227959067,available
EEZ_008,Albania,EEZ,1981,8309.2094632907,8309.2094632907,0.0,1.0,6.0,6.0,1764133.9694469133,1764133.969446913,1764133.969446913,1687141.2679583125,1729654.3384734348,available
EEZ_008,Albania,EEZ,1982,7628.555131145501,7628.555131145501,0.0,1.0,9.0,9.0,1646111.7263111135,1646111.7263111135,1646111.7263111137,1574525.7398950276,1614118.3177253103,available
EEZ_008,Albania,EEZ,1983,7934.585741674101,7934.585741674101,0.0,1.0,5.0,5.0,1704450.812843867,1704450.812843867,1704450.812843867,1616188.1266301346,1671711.4288824494,available
EEZ_008,Albania,EEZ,1984,5883.8370875856,5883.8370875856,0.0,1.0,6.0,6.0,1280592.9610598183,1280592.961059818,1280592.961059818,1218275.9650107732,1256245.9990259716,available
EEZ_008,Albania,EEZ,1985,9877.537151248102,9877.537151248102,0.0,1.0,6.0,6.0,1959323.338810023,1959323.3388100225,1959323.3388100227,1847797.1550525404,1918015.1224367693,available
EEZ_008,Albania,EEZ,1986,9298.1462143665,9298.1462143665,0.0,1.0,6.0,6.0,1815337.1394950773,1815337.1394950773,1815337.1394950775,1728044.1962209991,1781866.183808905,available
EEZ_008,Albania,EEZ,1987,11384.0329370819,11384.0329370819,0.0,1.0,8.0,8.0,2049318.8897714503,2049318.8897714503,2049318.8897714503,1927702.3900626937,1992291.9606550771,available
EEZ_008,Albania,EEZ,1988,11016.653702108,11016.653702108,0.0,1.0,8.0,8.0,1956837.6773420621,1956837.677342062,1956837.677342062,1838956.7854245433,1886079.2123006228,available
EEZ_008,Albania,EEZ,1989,9337.6944129539,9337.6944129539,0.0,1.0,9.0,9.0,1720594.6899837418,1720594.6899837416,1720594.6899837416,1649359.5792170158,1684559.631927084,available
EEZ_008,Albania,EEZ,1990,10807.904092538,10807.904092538,0.0,1.0,9.0,9.0,2084137.4273142687,2084137.4273142684,2084137.4273142684,1951378.1625216394,2027200.2613034293,available
EEZ_008,Albania,EEZ,1991,3110.1749528008004,3110.1749528008004,0.0,1.0,10.0,10.0,1169536.824198692,1169536.824198692,1169536.824198692,1149846.0627862094,1153869.0724110464,available
EEZ_008,Albania,EEZ,1992,2384.7977983102005,2384.7977983102005,0.0,1.0,11.0,11.0,921767.169960338,921767.169960338,921767.169960338,905755.5508301491,909936.1527024914,available
EEZ_008,Albania,EEZ,1993,2262.3064763741,2262.3064763741,0.0,1.0,11.0,11.0,852568.5628374204,852568.5628374205,852568.5628374205,838848.036551094,845794.6328442538,available
EEZ_008,Albania,EEZ,1994,2072.7583838442,2072.7583838442,0.0,1.0,12.0,12.0,1073066.9601642464,1073066.9601642464,1073066.9601642464,1065925.8857080867,1067281.1626387301,available
EEZ_008,Albania,EEZ,1995,3327.9844475191003,3327.9844475191003,0.0,1.0,29.0,29.0,3942807.710744023,3942807.710744023,3942807.7107440224,3910756.760800052,3894120.8433181443,available
EEZ_008,Albania,EEZ,1996,9580.0318556686,9580.0318556686,0.0,1.0,24.0,24.0,21419484.360315625,21419484.36031562,21419484.36031562,21142385.410892785,19401767.337392345,available
EEZ_008,Albania,EEZ,1997,3167.9940981484,3167.9940981484,0.0,1.0,30.0,30.0,4462192.669630472,4462192.669630472,4462192.669630472,4429953.743724973,4369909.909839219,available
EEZ_008,Albania,EEZ,1998,5472.9581000979,5472.9581000979,0.0,1.0,15.0,15.0,7794865.545446207,7794865.545446207,7794865.545446207,7722616.557181309,7708101.512083289,available
EEZ_008,Albania,EEZ,1999,4456.891295435401,4456.891295435401,0.0,1.0,15.0,15.0,4189938.257059638,4189938.2570596384,4189938.2570596384,4146099.7708900175,4089501.4079650724,available
EEZ_008,Albania,EEZ,2000,4959.7258691578,4959.7258691578,0.0,1.0,18.0,18.0,4192305.0388089456,4192305.0388089465,4192305.038808946,4158488.4511744664,4138301.66977656,available
EEZ_008,Albania,EEZ,2001,8189.396535912199,8189.396535912199,0.0,1.0,24.0,24.0,15571996.747854602,15571996.747854602,15571996.747854603,15542872.571479883,15527232.419474145,available
EEZ_008,Albania,EEZ,2002,3247.466961987799,3247.466961987799,0.0,1.0,21.0,21.0,785434.8722384813,785434.8722384813,785434.8722384813,720943.8208721459,754550.3623446544,available
EEZ_008,Albania,EEZ,2003,2444.7560412117,2444.7560412117,0.0,1.0,25.0,25.0,1931015.9349954915,1931015.9349954913,1931015.9349954913,1832310.6913569237,1861903.3840568159,available
EEZ_008,Albania,EEZ,2004,3960.1667263173,3960.1667263173,0.0,1.0,25.0,25.0,1806053.3945710056,1806053.3945710051,1806053.3945710054,1706025.444046075,1745301.0890075173,available
EEZ_008,Albania,EEZ,2005,4390.669307534,4390.669307534,0.0,1.0,27.0,27.0,3036143.1907066833,3036143.1907066833,3036143.190706683,2944114.58902895,2999891.4103590674,available
EEZ_008,Albania,EEZ,2006,5259.5415901626,5259.5415901626,0.0,1.0,24.0,24.0,3855172.4850884294,3855172.4850884294,3855172.485088429,3711283.436789142,3793507.6017708844,available
EEZ_008,Albania,EEZ,2007,4379.1613626395,4379.1613626395,0.0,1.0,30.0,30.0,2464071.958802103,2464071.9588021026,2464071.9588021026,2339450.1481994963,2417411.335769459,available
EEZ_008,Albania,EEZ,2008,5775.7256067286,5775.7256067286,0.0,1.0,25.0,25.0,4882767.82070326,4882767.820703261,4882767.820703261,4742689.498816011,4825210.014933242,available
EEZ_008,Albania,EEZ,2009,5366.3379401966,5366.3379401966,0.0,1.0,26.0,26.0,2647342.561747436,2647342.5617474355,2647342.561747436,2573847.3753604866,2596396.8975799563,available
EEZ_008,Albania,EEZ,2010,4945.362782984501,4945.362782984501,0.0,1.0,28.0,28.0,3611234.5188330626,3611234.518833063,3611234.518833063,3502013.4827544633,3569791.1258592033,available
EEZ_008,Albania,EEZ,2011,3946.4880686600004,3946.4880686600004,0.0,1.0,18.0,18.0,801997.5126423682,801997.5126423681,801997.512642368,745773.3634325761,784726.5393064788,available
EEZ_008,Albania,EEZ,2012,9307.647370244598,9307.647370244598,0.0,1.0,14.0,14.0,1883325.1319892213,1883325.1319892213,1883325.131989221,1751413.1413632727,1843119.8318237348,available
EEZ_008,Albania,EEZ,2013,9693.197793716201,9693.197793716201,0.0,1.0,17.0,17.0,1962466.403894558,1962466.4038945579,1962466.4038945579,1824939.6238683849,1920598.3654749778,available
EEZ_008,Albania,EEZ,2014,8404.6919278468,8404.6919278468,0.0,1.0,15.0,15.0,1751711.6781437653,1751711.6781437648,1751711.6781437648,1625671.277017788,1713895.9897353107,available
EEZ_008,Albania,EEZ,2015,7439.2927518402,7439.2927518402,0.0,1.0,14.0,14.0,1503226.1003990206,1503226.1003990206,1503226.1003990206,1398479.8055931008,1471240.8100623921,available
EEZ_008,Albania,EEZ,2016,7252.562096727501,7252.562096727501,0.0,1.0,14.0,14.0,1479663.5128193144,1479663.512819314,1479663.512819314,1373014.1242176117,1447488.580384234,available
EEZ_008,Albania,EEZ,2017,7332.3441417721015,7332.3441417721015,0.0,1.0,16.0,16.0,1500420.7769662465,1500420.7769662468,1500420.7769662468,1391251.7500815564,1467583.2739469982,available
EEZ_008,Albania,EEZ,2018,8051.0266418452,8051.0266418452,0.0,1.0,18.0,18.0,1645647.5526018792,1645647.552601879,1645647.5526018792,1527154.659350486,1609900.4716175976,available
EEZ_008,Albania,EEZ,2019,7591.6342411198,7591.6342411198,0.0,1.0,16.0,16.0,1553417.1552911263,1553417.1552911263,1553417.1552911263,1441544.1717010573,1519679.3415048786,available
EEZ_012,Algeria,EEZ,1950,57588.5251550781,57588.5251550781,0.0,1.0,154.0,154.0,26517030.222685784,26517030.222685784,26517030.22268578,23453858.72030729,22991979.3657493,available
EEZ_012,Algeria,EEZ,1951,52315.6304975181,52315.6304975181,0.0,1.0,154.0,154.0,24847052.754076466,24847052.75407647,24847052.75407647,22203274.531835437,21803564.06490736,available
EEZ_012,Algeria,EEZ,1952,59116.58874861891,59116.58874861891,0.0,1.0,154.0,154.0,26182672.208801035,26182672.20880104,26182672.208801035,23319857.547085136,22909287.671847824,available
EEZ_012,Algeria,EEZ,1953,51933.19709961309,51933.19709961309,0.0,1.0,154.0,154.0,25252413.802882195,25252413.802882195,25252413.80288219,22348607.460505452,21953827.899505023,available
EEZ_012,Algeria,EEZ,1954,49982.89380533471,49982.89380533471,0.0,1.0,155.0,155.0,24449250.187825665,24449250.187825665,24449250.187825665,21796668.747388814,21430883.563114908,available
EEZ_012,Algeria,EEZ,1955,55479.700220349805,55479.700220349805,0.0,1.0,155.0,155.0,25288874.145138245,25288874.14513824,25288874.14513824,22593047.907005973,22237376.926251736,available
EEZ_012,Algeria,EEZ,1956,51706.9240443462,51706.9240443462,0.0,1.0,154.0,154.0,24529345.982318986,24529345.982318986,24529345.982318986,21946889.798162483,21562035.77116105,available
EEZ_012,Algeria,EEZ,1957,51111.6505582797,51111.6505582797,0.0,1.0,155.0,155.0,24505493.36124139,24505493.36124139,24505493.361241385,21886615.323751874,21506377.238734018,available
EEZ_012,Algeria,EEZ,1958,46371.2221513869,46371.2221513869,0.0,1.0,155.0,155.0,23116942.14148898,23116942.14148898,23116942.14148898,20407222.729068592,20095978.617593154,available
EEZ_012,Algeria,EEZ,1959,49944.31794315651,49944.31794315651,0.0,1.0,153.0,153.0,23826844.42236938,23826844.422369383,23826844.42236938,20902736.440945186,20604526.33202383,available
EEZ_012,Algeria,EEZ,1960,54116.9629587248,54116.9629587248,0.0,1.0,154.0,154.0,24479079.091814816,24479079.091814816,24479079.091814816,21506783.341878533,21266083.404160403,available
EEZ_012,Algeria,EEZ,1961,58546.824110439906,58546.824110439906,0.0,1.0,153.0,153.0,24703085.84458966,24703085.844589658,24703085.84458966,21752327.24258945,21516226.475903504,available
EEZ_012,Algeria,EEZ,1962,43468.328799258095,43468.328799258095,0.0,1.0,153.0,153.0,20806470.456305515,20806470.456305515,20806470.45630552,18429650.940866575,18048238.139801882,available
EEZ_012,Algeria,EEZ,1963,40525.406690140604,40525.406690140604,0.0,1.0,152.0,152.0,19808102.915689275,19808102.915689275,19808102.915689275,17939695.60588427,17584863.464419704,available
EEZ_012,Algeria,EEZ,1964,40396.2550168617,40396.2550168617,0.0,1.0,154.0,154.0,19988714.321075864,19988714.32107586,19988714.32107586,18085279.726772692,17634730.308743108,available
EEZ_012,Algeria,EEZ,1965,41539.871317461315,41539.871317461315,0.0,1.0,154.0,154.0,20443389.426614463,20443389.426614463,20443389.426614463,18598128.387871537,17942789.469019335,available
EEZ_012,Algeria,EEZ,1966,45039.2221411215,45039.2221411215,0.0,1.0,155.0,155.0,21841509.909613594,21841509.90961359,21841509.90961359,19704656.91217298,18956981.989986666,available
EEZ_012,Algeria,EEZ,1967,44880.3706401623,44880.3706401623,0.0,1.0,159.0,159.0,21050205.377754465,21050205.377754465,21050205.377754465,18979107.445762753,18430295.048072662,available
EEZ_012,Algeria,EEZ,1968,41350.9268690909,41350.9268690909,0.0,1.0,159.0,159.0,19640490.598441914,19640490.598441914,19640490.598441914,17705458.84936353,17336184.05352413,available
EEZ_012,Algeria,EEZ,1969,47311.2163506551,47311.2163506551,0.0,1.0,159.0,159.0,20827023.366293773,20827023.366293773,20827023.366293773,18625824.373155516,18267777.77231829,available
EEZ_012,Algeria,EEZ,1970,46949.708703657496,46949.708703657496,0.0,1.0,154.0,154.0,19413055.18908983,19413055.189089835,19413055.18908983,17713167.16912496,17724672.41485066,available
EEZ_012,Algeria,EEZ,1971,46443.149099650596,46443.149099650596,0.0,1.0,181.0,181.0,18689638.4104721,18689638.410472102,18689638.410472102,16933350.25872477,16995669.564629283,available
EEZ_012,Algeria,EEZ,1972,53179.941156484405,53179.941156484405,0.0,1.0,178.0,178.0,21596568.25089472,21596568.25089472,21596568.25089472,19731952.558209963,19236670.230965905,available
EEZ_012,Algeria,EEZ,1973,58070.12240269301,58070.12240269301,0.0,1.0,182.0,182.0,23881726.760725047,23881726.76072505,23881726.76072505,21779445.942047015,20938715.442132022,available
EEZ_012,Algeria,EEZ,1974,64185.4075017889,64185.4075017889,0.0,1.0,181.0,181.0,24832686.891484167,24832686.89148417,24832686.89148417,22609572.524631713,22230568.789419185,available
EEZ_012,Algeria,EEZ,1975,68481.5560388952,68481.5560388952,0.0,1.0,183.0,183.0,26432069.6815646,26432069.6815646,26432069.6815646,24081210.659947857,23845989.317204364,available
EEZ_012,Algeria,EEZ,1976,66563.2564529496,66563.2564529496,0.0,1.0,183.0,183.0,26576156.80144671,26576156.801446706,26576156.80144671,24157680.98232439,23921946.80965132,available
EEZ_012,Algeria,EEZ,1977,78279.24108826398,78279.24108826398,0.0,1.0,182.0,182.0,28874667.785060536,28874667.78506054,28874667.78506054,26234317.010569688,25978141.997237425,available
EEZ_012,Algeria,EEZ,1978,67641.85564184099,67641.85564184099,0.0,1.0,182.0,182.0,28685976.619599003,28685976.619599,28685976.619599,25962356.469687834,25574296.75249303,available
EEZ_012,Algeria,EEZ,1979,75794.09104438471,75794.09104438471,0.0,1.0,183.0,183.0,35095484.59618199,35095484.59618199,35095484.59618199,32062664.35292673,30656318.739886075,available
EEZ_012,Algeria,EEZ,1980,89032.9860399454,89032.9860399454,0.0,1.0,180.0,180.0,40811729.058269136,40811729.058269136,40811729.058269136,37328150.05834623,35579683.73085123,available
EEZ_012,Algeria,EEZ,1981,99983.11286888999,99983.11286888999,0.0,1.0,185.0,185.0,44779069.44207982,44779069.44207981,44779069.44207981,41176523.57009758,38815167.610815495,available
EEZ_012,Algeria,EEZ,1982,111676.08391996,111676.08391996,0.0,1.0,184.0,184.0,49470018.44636989,49470018.44636989,49470018.446369894,45639781.64066628,43219126.74644349,available
EEZ_012,Algeria,EEZ,1983,113143.0476401157,113143.0476401157,0.0,1.0,185.0,185.0,48792298.416758016,48792298.41675802,48792298.416758016,44809062.24418387,42398499.99772743,available
EEZ_012,Algeria,EEZ,1984,116420.16691264091,116420.16691264091,0.0,1.0,184.0,184.0,52590217.50429403,52590217.50429403,52590217.50429403,48429856.88295086,45894273.773564726,available
EEZ_012,Algeria,EEZ,1985,135870.6103256004,135870.6103256004,0.0,1.0,186.0,186.0,58394633.14276268,58394633.14276269,58394633.14276269,53971107.23717281,48876037.502906315,available
EEZ_012,Algeria,EEZ,1986,118812.80966648569,118812.80966648569,0.0,1.0,181.0,181.0,51100722.43950893,51100722.43950893,51100722.43950893,46647912.83681692,44841402.99916649,available
EEZ_012,Algeria,EEZ,1987,156509.22124332716,156509.22124332716,0.0,1.0,181.0,181.0,59251635.612066284,59251635.612066284,59251635.612066284,54679301.67830895,53260695.975825496,available
EEZ_012,Algeria,EEZ,1988,177673.45546795247,177673.45546795247,0.0,1.0,181.0,181.0,65067445.94721129,65067445.947211295,65067445.947211295,60170254.53824187,57875765.787717246,available
EEZ_012,Algeria,EEZ,1989,164945.86261381148,164945.86261381148,0.0,1.0,185.0,185.0,65066465.332114816,65066465.332114816,65066465.332114816,58619604.621801,55307736.44517946,available
EEZ_012,Algeria,EEZ,1990,155199.2803317634,155199.2803317634,0.0,1.0,188.0,188.0,62719257.28430316,62719257.28430316,62719257.28430316,56569562.42409492,53127230.41441911,available
EEZ_012,Algeria,EEZ,1991,143128.22107074092,143128.22107074092,0.0,1.0,189.0,189.0,57732000.51396857,57732000.51396857,57732000.51396857,51532065.58961722,51540754.61169076,available
EEZ_012,Algeria,EEZ,1992,163746.4657082311,163746.4657082311,0.0,1.0,188.0,188.0,61863440.718683094,61863440.71868309,61863440.71868309,55666994.82349491,55491442.84735612,available
EEZ_012,Algeria,EEZ,1993,177759.3359874494,177759.3359874494,0.0,1.0,188.0,188.0,70773800.00215133,70773800.00215131,70773800.00215131,64058747.571614146,63226205.1983658,available
EEZ_012,Algeria,EEZ,1994,222220.95762941652,222220.95762941652,0.0,1.0,187.0,187.0,77640049.51240018,77640049.5124002,77640049.5124002,70386017.09221654,69717509.5642465,available
EEZ_012,Algeria,EEZ,1995,181026.5168118315,181026.5168118315,0.0,1.0,189.0,189.0,72384458.11790036,72384458.11790037,72384458.11790037,64805316.60213354,63746100.198436886,available
EEZ_012,Algeria,EEZ,1996,155330.18330750547,155330.18330750547,0.0,1.0,191.0,191.0,68517505.43098785,68517505.43098785,68517505.43098785,61213299.52708615,60917466.76536832,available
EEZ_012,Algeria,EEZ,1997,170212.3198094947,170212.3198094947,0.0,1.0,190.0,190.0,76056612.78984337,76056612.78984335,76056612.78984335,68398085.44181854,67827730.9885096,available
EEZ_012,Algeria,EEZ,1998,174948.29848667528,174948.29848667528,0.0,1.0,192.0,192.0,82226774.28676799,82226774.28676799,82226774.28676799,73640991.6244744,72947844.22396374,available
EEZ_012,Algeria,EEZ,1999,190722.02489345567,190722.02489345567,0.0,1.0,192.0,192.0,84886871.0120229,84886871.0120229,84886871.0120229,76477588.89480235,75691165.32714935,available
EEZ_012,Algeria,EEZ,2000,206570.1910271792,206570.1910271792,0.0,1.0,194.0,194.0,90805900.22008674,90805900.22008672,90805900.22008672,81087073.15882553,80925119.39465079,available
EEZ_012,Algeria,EEZ,2001,234568.04080181618,234568.04080181618,0.0,1.0,200.0,200.0,96729893.16262327,96729893.16262329,96729893.16262329,85655973.60785437,86388723.45430687,available
EEZ_012,Algeria,EEZ,2002,239353.04099773814,239353.04099773814,0.0,1.0,200.0,200.0,99196552.51925814,99196552.51925814,99196552.51925816,86998619.03516349,87180042.75633655,available
EEZ_012,Algeria,EEZ,2003,254464.1541035903,254464.1541035903,0.0,1.0,198.0,198.0,107217260.56186672,107217260.56186672,107217260.56186672,93122390.22255802,94285926.12027669,available
EEZ_012,Algeria,EEZ,2004,230351.1818100095,230351.1818100095,0.0,1.0,193.0,193.0,105911748.19887537,105911748.19887537,105911748.19887537,93237866.98523071,93261873.391617,available
EEZ_012,Algeria,EEZ,2005,261210.70644267675,261210.70644267675,0.0,1.0,197.0,197.0,135587453.19532764,135587453.19532764,135587453.19532764,121799324.35013036,122305276.123207,available
EEZ_012,Algeria,EEZ,2006,289834.96563676157,289834.96563676157,0.0,1.0,196.0,196.0,151397862.1125806,151397862.1125806,151397862.1125806,137949957.82277003,137778520.5679382,available
EEZ_012,Algeria,EEZ,2007,292523.5559997707,292523.5559997707,0.0,1.0,203.0,203.0,161408795.38817218,161408795.38817215,161408795.38817215,146296086.18201903,145631715.8569629,available
EEZ_012,Algeria,EEZ,2008,283957.8712571779,283957.8712571779,0.0,1.0,199.0,199.0,170116649.89100686,170116649.89100686,170116649.89100686,152725604.61989355,152035551.57598397,available
EEZ_012,Algeria,EEZ,2009,272307.6276597683,272307.6276597683,0.0,1.0,204.0,204.0,162579927.208706,162579927.208706,162579927.208706,146805806.94634107,144713571.371434,available
EEZ_012,Algeria,EEZ,2010,241106.0054753482,241106.0054753482,0.0,1.0,200.0,200.0,167207036.2423236,167207036.2423236,167207036.2423236,151431964.84259504,147482521.74242693,available
EEZ_012,Algeria,EEZ,2011,244398.65801602532,244398.65801602532,0.0,1.0,199.0,199.0,150913600.09920162,150913600.09920162,150913600.09920162,134254539.1792259,134072276.33911125,available
EEZ_012,Algeria,EEZ,2012,244341.1860814545,244341.1860814545,0.0,1.0,189.0,189.0,144452094.01659164,144452094.01659164,144452094.01659164,128326409.02247182,128185283.03401531,available
EEZ_012,Algeria,EEZ,2013,243461.6380423485,243461.6380423485,0.0,1.0,187.0,187.0,151456953.34396863,151456953.34396863,151456953.34396863,136237532.7555608,135008944.66790363,available
EEZ_012,Algeria,EEZ,2014,237854.208661866,237854.208661866,0.0,1.0,186.0,186.0,151803511.40345818,151803511.40345818,151803511.40345818,137032139.9749928,135588890.83780256,available
EEZ_012,Algeria,EEZ,2015,236374.25121729533,236374.25121729533,0.0,1.0,183.0,183.0,162061696.3780358,162061696.37803578,162061696.37803578,146035889.79349032,141939659.4051636,available
EEZ_012,Algeria,EEZ,2016,241050.75118031492,241050.75118031492,0.0,1.0,184.0,184.0,172882650.2126121,172882650.21261206,172882650.21261206,157468659.10998118,150063555.513719,available
EEZ_012,Algeria,EEZ,2017,240313.0233000337,240313.0233000337,0.0,1.0,183.0,183.0,148303908.95666173,148303908.95666173,148303908.9566617,133670798.97385201,130086268.64807127,available
EEZ_012,Algeria,EEZ,2018,254902.3843641936,254902.3843641936,0.0,1.0,186.0,186.0,155389278.8867258,155389278.88672584,155389278.8867258,139929479.98457977,135709117.60655153,available
EEZ_012,Algeria,EEZ,2019,236644.15639922052,236644.15639922052,0.0,1.0,187.0,187.0,153457037.5384049,153457037.5384049,153457037.5384049,138879989.2455906,135346368.60032398,available
EEZ_016,American Samoa,EEZ,1950,751.739417,751.739417,0.0,1.0,16.0,16.0,368403.84545732243,368403.84545732243,368403.84545732243,161800.9914760843,272900.5992741871,available
EEZ_016,American Samoa,EEZ,1951,740.7249603225,740.7249603225,0.0,1.0,75.0,75.0,363392.3111172367,363392.31111723674,363392.3111172367,159545.13079942792,269196.10902634007,available
EEZ_016,American Samoa,EEZ,1952,729.5641117440001,729.5641117440001,0.0,1.0,75.0,75.0,358312.66199010314,358312.66199010314,358312.66199010314,157259.0671579914,265441.4030998846,available
EEZ_016,American Samoa,EEZ,1953,718.2567512631999,718.2567512631999,0.0,1.0,75.0,75.0,353164.8478178191,353164.8478178191,353164.8478178191,154942.7754922716,261636.45686942563,available
EEZ_016,American Samoa,EEZ,1954,706.8031788822,706.8031788822,0.0,1.0,75.0,75.0,347949.0000160693,347949.0000160692,347949.0000160692,152596.3621281012,257781.38668286297,available
