taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Moridae,"Codlings, moras",Medium benthopelagics (30 - 89 cm),Cod-likes,Other bottom fishes,,medium,habitat_size_guild,"Morids are demersal cod-like fishes outside Gadidae; use the residual bottom-fish group, not Other Gadidae."
Engraulis japonicus,Japanese anchovy,Small pelagics (<30 cm),Anchovies,Unresolved,,unresolved,none,"Engraulidae (Japanese anchovy), small epipelagic; no anchovy or generic pelagic-fish group exists in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Laemonema longipes,Longfin codling,Medium benthopelagics (30 - 89 cm),Cod-likes,Other bottom fishes,,medium,habitat_size_guild,Laemonema longipes is a demersal morid; the model has a residual bottom-fish group and no separate Moridae.
Chionoecetes,"Tanner, snow crabs","Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Chionoecetes is within that taxonomic compartment (WoRMS taxonomy checked).
Oncorhynchus kisutch,Coho salmon,Large demersals (>=90 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Chionoecetes opilio,Snow crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Chionoecetes opilio is within that taxonomic compartment (WoRMS taxonomy checked).
Bivalvia,Clams,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Bivalvia is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Atheresthes evermanni,Kamchatka flounder,Large flatfishes (>=90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Atheresthes evermanni is within that taxonomic compartment (WoRMS taxonomy checked).
Batoidea,"Batoids, skates, rays, sawfishes",Large rays (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,"Skates/rays; the Okhotsk model contains no elasmobranch (shark/ray) group at all, only marine mammals, seabirds, fish and invertebrates. Reviewed: no documented compatible group for this catch label."
Osmeridae,Smelts,Small pelagics (<30 cm),"Salmon, smelts, etc",Unresolved,,unresolved,none,"Family Osmeridae (true smelts) includes several genera besides capelin (e.g. Hypomesus, Osmerus); the model's only Osmeridae-linked group, 'Capelin', is species-specific, so an unidentified smelt cannot be safely assigned to it. Reviewed: no documented compatible group for this catch label."
Hippoglossus stenolepis,Pacific halibut,Large flatfishes (>=90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Hippoglossus stenolepis is within that taxonomic compartment (WoRMS taxonomy checked).
Sebastidae,"Rockfishes, rockcods, thornyheads",Medium demersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,Rockfishes (Sebastidae) are benthopelagic/demersal predators with no dedicated group; placed in the residual 'Other bottom fishes' group on habitat and trophic-level grounds. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated.
Decapoda,"Crabs, lobsters, shrimps","Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Decapoda is within that taxonomic compartment (WoRMS taxonomy checked).
Octopoda,"Octopuses, argonauts",Cephalopods,Other fishes & inverts,Carnivorous invertebrates,,low,analogue,Octopods are benthic carnivorous invertebrates; placement is an ecological analogue because the source does not name their species.
Anoplopoma fimbria,Sablefish,Large bathydemersals (>=90 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,Sablefish is a bathydemersal predator with no dedicated group; placed in the residual 'Other bottom fishes' group (TL ~3.86) on habitat/trophic grounds. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated.
Reinhardtius hippoglossoides,Greenland halibut,Small to medium flatfishes (<90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Reinhardtius hippoglossoides is within that taxonomic compartment (WoRMS taxonomy checked).
Salmonidae,Salmonids,Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Arctoscopus japonicus,Japanese sandfish,Small bathydemersals (<30 cm),Perch-likes,Other bottom fishes,,medium,habitat_size_guild,"Japanese sandfish (Trichodontidae) is a small bathydemersal, sand-dwelling fish with no dedicated group (it is not Ammodytidae); placed in the residual 'Other bottom fishes' group. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Trichiurus lepturus,Largehead hairtail,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,Largehead hairtail (Trichiuridae) is a warm-temperate/tropical benthopelagic predator; no matching group in the Okhotsk model. Reviewed: no documented compatible group for this catch label.
Brachyura,Marine crabs,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Brachyura is within that taxonomic compartment (WoRMS taxonomy checked).
Pandalus borealis,Northern prawn,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalus borealis is within that taxonomic compartment (WoRMS taxonomy checked).
Cephalopoda,"Squids, cuttlefishes, octopuses",Cephalopods,Other fishes & inverts,Squids | Carnivorous invertebrates,,low,composite_split,Cephalopods include the named squids and benthic octopods provisionally assigned to the carnivorous-invertebrate pool; source has no octopod list.
Trachurus japonicus,Japanese jack mackerel,Medium demersals (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Japanese jack mackerel, family Carangidae, epipelagic; no pelagic-fish group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Mizuhopecten yessoensis,Yesso scallop,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Mizuhopecten yessoensis is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Octopodidae,Octopuses,Cephalopods,Other fishes & inverts,Carnivorous invertebrates,,low,analogue,Octopods are benthic carnivorous invertebrates; placement is an ecological analogue because the source does not name their species.
Sciaenidae,"Drums, croakers",Medium demersals (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Drums/croakers, a warm-temperate demersal family; no matching group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Carangidae,"Jacks, pompanos",Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Jacks/pompanos, epipelagic; no pelagic-fish group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Sebastes,Redfishes,Large reef assoc. fish (>=90 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,Rockfish genus (Sebastidae); same reasoning as Sebastidae -- placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated.
Echinoidea,"Sea urchins, sea hedgehogs",Other demersal invertebrates,Other fishes & inverts,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Echinoidea is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Seriola lalandi,Yellowtail amberjack,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Yellowtail amberjack, Carangidae, warm-water epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Mugil cephalus,Flathead grey mullet,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Flathead grey mullet, Mugilidae, warm coastal species; no matching group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Chondrichthyes,"Sharks, rays, chimaeras",Large sharks (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,Sharks/rays/chimaeras class-wide; the Okhotsk model has no elasmobranch group. Reviewed: no documented compatible group for this catch label.
Scombridae,"Mackerels, tunas, bonitos",Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Mackerels/tunas/bonitos family, epipelagic; no pelagic-fish group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Sebastes alutus,Pacific ocean perch,Medium demersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Pacific ocean perch, Sebastidae, a North Pacific benthopelagic rockfish; placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Oncorhynchus tshawytscha,Chinook salmon,Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Salmon,,high,taxonomic_containment,Pacific salmon catch within the Salmon compartment in Chaikina 2020 Table 1; no size/stage split is supplied.
Salvelinus,Chars,Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Unresolved,,unresolved,none,The source names Salmon but does not document char or whitefish membership; their potentially anadromous/freshwater component cannot be assigned to Pacific salmon without evidence. Reviewed: no documented compatible group for this catch label.
Paralithodes platypus,Blue king crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Paralithodes platypus is within that taxonomic compartment (WoRMS taxonomy checked).
Pentaceros wheeleri,Slender armorhead,Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,Slender armorhead (Pentacerotidae) is a seamount/offshore pelagic species; no matching group in the Okhotsk model. Reviewed: no documented compatible group for this catch label.
Limanda aspera,Yellowfin sole,Small to medium flatfishes (<90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Limanda aspera is within that taxonomic compartment (WoRMS taxonomy checked).
Bathylagidae,Deepsea smelts,Small bathypelagics (<30 cm),"Salmon, smelts, etc",Bathylagidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Bathylagidae; the catch taxon Bathylagidae is within that taxonomic compartment (WoRMS taxonomy checked).
Seriola,Amberjacks,Large benthopelagics (>=90 cm),Perch-likes,Unresolved,,unresolved,none,"Amberjack genus, Carangidae, warm-water epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Thunnus alalunga,Albacore,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Albacore, an oceanic tuna; no tuna/pelagic group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Loliginidae,Common pencil squids,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Loliginidae is within that taxonomic compartment (WoRMS taxonomy checked).
Hippoglossoides elassodon,Flathead sole,Small to medium flatfishes (<90 cm),Flatfishes,Pleuronectidae,,high,taxonomic_containment,Chaikina 2020 Table 1 names Pleuronectidae; the catch taxon Hippoglossoides elassodon is within that taxonomic compartment (WoRMS taxonomy checked).
Gadidae,"Cods, haddocks",Medium demersals (30 - 89 cm),Cod-likes,Walleye pollock | Juv. pollock | Other Gadidae,model_biomass,medium,composite_split,Gadidae includes pollock and the residual gadids. The source splits pollock by stage; model biomass supplies the stage-inclusive allocation because all recorded model catches are zero.
Gastropoda,Sea snails,Other demersal invertebrates,Molluscs,2nd level benthos | Carnivorous invertebrates,,low,composite_split,"Gastropods include benthic grazers and carnivores; the two benthos guilds span those diets, without a species composition in the catch."
Berryteuthis magister,Schoolmaster gonate squid,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Berryteuthis magister is within that taxonomic compartment (WoRMS taxonomy checked).
Lutjanidae,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Snappers, a tropical reef-associated family; no matching group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Clupeidae,"Herrings, sardines, menhadens",Small pelagics (<30 cm),Herring-likes,Unresolved,,unresolved,none,Family spans both the model's 'Pacific herring' and 'Pacific Sardine' species-specific groups; an unidentified clupeid cannot be assigned to one without guessing. Reviewed: no documented compatible group for this catch label.
Holothuroidea,Sea cucumbers,Other demersal invertebrates,Other fishes & inverts,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Holothuroidea is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Dendrobranchiata,Shrimps and prawns,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Dendrobranchiata is within that taxonomic compartment (WoRMS taxonomy checked).
Pandalus,Seabed shrimps,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalus is within that taxonomic compartment (WoRMS taxonomy checked).
Tetraodontidae,"Puffers, tobies",Large reef assoc. fish (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Puffers, a warm-water reef-associated family; no matching group. Reviewed: no documented compatible group for this catch label."
Muraenesox cinereus,Daggertooth pike conger,Large demersals (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Daggertooth pike conger, Muraenesocidae, warm-temperate/tropical; no matching group. Reviewed: no documented compatible group for this catch label."
Paralichthys olivaceus,Bastard halibut,Large flatfishes (>=90 cm),Flatfishes,Other bottom fishes,,medium,habitat_size_guild,"Paralichthys is a bottom-dwelling paralichthyid, outside the named Pleuronectidae; residual bottom-fish placement follows taxonomy and habitat."
Salvelinus malma,Dolly varden,Large benthopelagics (>=90 cm),"Salmon, smelts, etc",Unresolved,,unresolved,none,The source names Salmon but does not document char or whitefish membership; their potentially anadromous/freshwater component cannot be assigned to Pacific salmon without evidence. Reviewed: no documented compatible group for this catch label.
Mactridae,Mactra surf clams,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Mactridae is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Cyprinidae,"Carps, barbels, other cyprinids",Medium demersals (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,Carps are freshwater fish (Cypriniformes); no freshwater-fish group exists in this marine Ecopath model. Reviewed: no documented compatible group for this catch label.
Paralithodes,North Pacific king crabs,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Paralithodes is within that taxonomic compartment (WoRMS taxonomy checked).
Scorpaeniformes,"Scorpionfishes, flatheads",Medium demersals (30 - 89 cm),Scorpionfishes,Cottidae | Other bottom fishes,,medium,composite_split,This broad order includes the named sculpins and other bottom fishes; exclude pelagic single-species groups.
Pandalus goniurus,Humpy shrimp,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalus goniurus is within that taxonomic compartment (WoRMS taxonomy checked).
Clupeiformes,"Herrings, shads, anchovies",Small pelagics (<30 cm),Other fishes & inverts,Unresolved,,unresolved,none,Order spans the model's separate 'Pacific herring' and 'Pacific Sardine' groups plus anchovies (no group); cannot be resolved to one group. Reviewed: no documented compatible group for this catch label.
Thunnus orientalis,Pacific bluefin tuna,Large pelagics (>=90 cm),Tuna & billfishes,Unresolved,,unresolved,none,"Pacific bluefin tuna, oceanic; no tuna/pelagic group in the Okhotsk model. Reviewed: no documented compatible group for this catch label."
Chionoecetes japonicus,Red snow crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Chionoecetes japonicus is within that taxonomic compartment (WoRMS taxonomy checked).
Ommastrephidae,Arrow squids,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Ommastrephidae is within that taxonomic compartment (WoRMS taxonomy checked).
Sebastolobus alascanus,Shortspine thornyhead,Medium bathydemersals (30 - 89 cm),Scorpionfishes,Other bottom fishes,,medium,habitat_size_guild,"Shortspine thornyhead, a bathydemersal scorpaenid; placed in the residual 'Other bottom fishes' group on habitat/trophic grounds. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Octopus,"Octopuses, pikas",Cephalopods,Other fishes & inverts,Carnivorous invertebrates,,low,analogue,Octopods are benthic carnivorous invertebrates; placement is an ecological analogue because the source does not name their species.
Pandalus hypsinotus,Coonstriped shrimp,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Pandalus hypsinotus is within that taxonomic compartment (WoRMS taxonomy checked).
Squillidae,Squilla mantis shrimps,Shrimps,Crustaceans,Carnivorous invertebrates,,medium,habitat_size_guild,"Mantis shrimps are predatory stomatopods, distinct from decapod crabs and shrimps; they fit the carnivorous-invertebrate guild."
Elasmobranchii,"Sharks, rays, skates",Large sharks (>=90 cm),Sharks & rays,Unresolved,,unresolved,none,Sharks and rays; the Okhotsk model has no elasmobranch group. Reviewed: no documented compatible group for this catch label.
Trachurus,"Jacks, horse mackerels",Medium pelagics (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Jack/horse mackerel genus, Carangidae, epipelagic; no matching group. Reviewed: no documented compatible group for this catch label."
Haliotidae,"Abalones, ear shells",Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Haliotidae is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Corbicula japonica,Japanese corbicula,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Corbicula japonica is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Gadiformes,Cods,Medium benthopelagics (30 - 89 cm),Cod-likes,Walleye pollock | Juv. pollock | Other Gadidae | Other bottom fishes,model_biomass,low,composite_split,"Gadiformes includes pollock stages, residual gadids and demersal morids/macrourids in the bottom-fish residual; broad order-level allocation."
Lycodes,Eelpouts,Medium bathydemersals (30 - 89 cm),Perch-likes,Other bottom fishes,,medium,habitat_size_guild,"Eelpout genus (Zoarcidae), a bathydemersal generalist predator with no dedicated group; placed in residual 'Other bottom fishes'. Reviewed against Chaikina 2020 Table 1; species membership is not tabulated."
Actinopterygii,Ray-finned fishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Other bottom fishes | Other Gadidae | Cottidae | Pleuronectidae,,low,composite_split,Very broad ray-finned-fish label centred on the SAU demersal class; use only broad bottom-fish compartments and exclude named single stocks.
Miscellaneous aquatic invertebrates,Aquatic invertebrates,Other demersal invertebrates,Other fishes & inverts,2nd level benthos | Carnivorous invertebrates,,low,composite_split,"SAU places this unspecified invertebrate catch on the bottom; it may span basal and carnivorous benthos, with no documented composition."
Erimacrus isenbeckii,Hair Crab,"Lobsters, crabs",Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Erimacrus isenbeckii is within that taxonomic compartment (WoRMS taxonomy checked).
Mytilidae,Sea mussels,Other demersal invertebrates,Molluscs,2nd level benthos,,medium,habitat_size_guild,"Analyst inference: Mytilidae is a benthic suspension/deposit feeder or grazer, consistent with Chaikina 2020 Table 1 second-level benthos and its basal diet in Table 3; no species member list is supplied."
Penaeus chinensis,Fleshy prawn,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Penaeus chinensis is within that taxonomic compartment (WoRMS taxonomy checked).
Congridae,"Conger, garden eels",Large demersals (>=90 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Conger/garden eel family, warm-temperate/tropical; no matching group. Reviewed: no documented compatible group for this catch label."
Serranidae,"Basses, groupers, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Basses/groupers, a warm-water reef-associated family; no matching group. Reviewed: no documented compatible group for this catch label."
Synodontidae,"Lizardfishes, sauries",Medium demersals (30 - 89 cm),Other fishes & inverts,Unresolved,,unresolved,none,"Lizardfishes, a warm-water demersal family; no matching group. Reviewed: no documented compatible group for this catch label."
Perciformes,Perch-likes,Medium demersals (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Perch-likes order-wide is far too broad, spanning dozens of families across multiple model groups and non-model groups; cannot be resolved to one. Reviewed: no documented compatible group for this catch label."
Ommastrephes bartramii,Neon flying squid,Cephalopods,Other fishes & inverts,Squids,,high,taxonomic_containment,Chaikina 2020 Table 1 names Squids; the catch taxon Ommastrephes bartramii is within that taxonomic compartment (WoRMS taxonomy checked).
Sclerocrangon,Sculptured shrimps,Shrimps,Crustaceans,Crabs and shrimps,,high,taxonomic_containment,Chaikina 2020 Table 1 names Crabs and shrimps; the catch taxon Sclerocrangon is within that taxonomic compartment (WoRMS taxonomy checked).
Mugilidae,"Mullets, grey mullets",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Unresolved,,unresolved,none,"Mullet family, warm coastal; no matching group. Reviewed: no documented compatible group for this catch label."
