article_id,url,role,attempted_on,http_status,final_url,size_bytes,result,discovered_via,error,notes
BAR-2021,https://ndownloader.figshare.com/files/30806332,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806332/Data_Sheet_8_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105240Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=abfeddf71e8cf9891a7db14f45d9f3d331cdd7ff73fe56a7c2f77711459a6d01,483500,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806335,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806335/Data_Sheet_9_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105247Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=9b811e5d6ec6b4aece21daca202b654dcc8b9ef309b2133f89bf651997c79d72,2508686,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806338,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806338/Table_1_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105408Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=7dac36e0ff63ec9f444ce54790f18f955b2c6edc14e5c956988005cf450117b9,195523,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806323,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806323/Data_Sheet_5_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105411Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a0ccf0b7a3cac9025f3780a0649438ffb72686886141aee5f991fbc165aa5bdf,278208,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806326,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806326/Data_Sheet_6_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105415Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=fc97c16d6fdbe199619e87a9817a224cf4511c1dcccd4c4b42a251026eef54e3,516372,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806329,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806329/Data_Sheet_7_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105419Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=fd83aebe9e4501ef30ebd269d8cdddcf56abadc56a6146eb45eabc779f11a790,322483,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806308,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806308/Data_Sheet_11_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105421Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=93d64f67ae735c50923cac834c9c32aa9dba35d3c7a809b1b6b0f124d82e0c72,2356065,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806314,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806314/Data_Sheet_2_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105443Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=32932b8045969ba1481fe65ac6e09be08b56b2daa35db092bcf04e75745bbdda,225117,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806317,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806317/Data_Sheet_3_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105445Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=f7e30986063c5aef8ef4a9ca9caf50e9a5f461fe6865975e838e2f62389d2fdc,444413,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806320,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806320/Data_Sheet_4_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105449Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d5795131bce18b466198a037306499e2bca71fa21dcbe75acfe36b473d10e358,365551,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806296,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806296/Data_Sheet_1_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105453Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=decc273bcc3b4f27a3fb2197e3d7736840386f05e4c36a5f8414567326912385,8588275,downloaded_verified,curated source or source-page link,,
BAR-2021,https://ndownloader.figshare.com/files/30806302,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806302/Data_Sheet_10_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105515Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d4cf3c67f8ed60f8525ae2b60bad3a0674b072a010fe372556de6387c022daa3,470819,downloaded_verified,curated source or source-page link,,
BAR-2021,https://doi.org/10.3389/fmars.2021.732637,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/full,1468875,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
BAR-2021,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,4872521,downloaded_verified,curated source or source-page link,,
BEA-2018,https://digitalcommons.usf.edu/msc_facpub/261/,main,2026-09-04,200,https://digitalcommons.usf.edu/msc_facpub/261/,38776,landing_page_only,,,
BEA-2018,https://nwtdiscoveryportal.enr.gov.nt.ca/geoportaldocuments/Hoover_indicators.pdf,main,2026-09-04,,,,failed,Zotero URL,"('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))",
BEN-2007,https://www.researchgate.net/publication/303125785_Updated_ecosystem_model_for_the_Northern_Benguela_ecosystem_Namibia,main,2026-09-04,403,https://www.researchgate.net/publication/303125785_Updated_ecosystem_model_for_the_Northern_Benguela_ecosystem_Namibia,23399,failed,,403 Client Error: Forbidden for url: https://www.researchgate.net/publication/303125785_Updated_ecosystem_model_for_the_Northern_Benguela_ecosystem_Namibia,
BEN-2020,https://doi.org/10.3389/fmars.2020.00540,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/full,1347421,landing_page_only,,,
BEN-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,12237567,downloaded_verified,,,
BEN-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00540,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/full,1347421,landing_page_only,Zotero URL,,
BEN-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00540/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,12237567,downloaded_verified,Zotero attachment,,
BEN-2020,https://api.zotero.org/groups/5303491/items/2H8I8TXL/file/view,main,2026-09-04,404,https://api.zotero.org/groups/5303491/items/2H8I8TXL/file/view,9,failed,Zotero attachment,404 Client Error: Not Found for url: https://api.zotero.org/groups/5303491/items/2H8I8TXL/file/view,
BEN-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,12237567,downloaded_verified,curated source or source-page link,,
BEN-2020,https://ndownloader.figshare.com/files/24119018,supplement,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-frontiersin-54389059089340853/24119018/Data_Sheet_1_ExploringTemporalVariabilityintheSouthernBenguelaEcosystemOverthePastFourDecadesUsingaTimeDynamicEcosystemModel.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105246Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=17f79c0cef549b2a984072d0c5a736e7094780d9681bafc470be2b6cc733f6cd,1320999,downloaded_verified,https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Exploring_Temporal_Variability_in_the_Southern_Benguela_Ecosystem_Over_the_Past_Four_Decades_Using_a_Time-Dynamic_Ecosystem_Model_pdf/12745127,,
BEN-2020,https://doi.org/10.3389/fmars.2020.00540,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/full,1347421,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
BEN-2020,https://www.frontiersin.org/articles/10.3389/fmars.2020.00540,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/full,1347421,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
BEN-2020,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,main,2026-09-04,200,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.00540/pdf,12237567,downloaded_verified,curated source or source-page link,,
BIMINI-2001,https://elasmo.org/meetings/abstracts/abst2001/,main,2026-09-04,200,https://elasmo.org/meetings/abstracts/abst2001/,178550,landing_page_only,,,
BIMINI-2001,https://elasmo.org/meetings/abstracts/abst2001/,main,2026-09-04,200,https://elasmo.org/meetings/abstracts/abst2001/,178550,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
BLS-2014,https://doi.org/10.1016/j.jmarsys.2014.02.010,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0924796314000396,2699,landing_page_only,,,
BLS-2014,https://hdl.handle.net/11511/30522,main,2026-09-04,500,https://hdl.handle.net/11511/30522,6772,failed,https://api.openalex.org/works/https://doi.org/10.1016/j.jmarsys.2014.02.010,500 Server Error: Internal Server Error for url: https://hdl.handle.net/11511/30522,
BOB-2014-EXPLORATORY,https://www.boblme.org/documentRepository/BOBLME-2014-Ecology-09.pdf,main,2026-09-04,,,,failed,,"HTTPSConnectionPool(host='www.boblme.org', port=443): Max retries exceeded with url: /documentRepository/BOBLME-2014-Ecology-09.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.boblme.org', port=443): Failed to resolve 'www.boblme.org' ([Errno 11002] getaddrinfo failed)""))",
BOB-2014-EXPLORATORY,https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf,main,2026-09-04,,,,failed,,"HTTPSConnectionPool(host='www.boblme.org', port=443): Max retries exceeded with url: /documentRepository/Bengal%20report%2028april2014.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.boblme.org', port=443): Failed to resolve 'www.boblme.org' ([Errno 11002] getaddrinfo failed)""))",
BOB-2014,https://www.boblme.org/documentRepository/BOBLME-2014-Ecology-13.pdf,main,2026-09-04,,,,failed,,"HTTPSConnectionPool(host='www.boblme.org', port=443): Max retries exceeded with url: /documentRepository/BOBLME-2014-Ecology-13.pdf (Caused by NameResolutionError(""HTTPSConnection(host='www.boblme.org', port=443): Failed to resolve 'www.boblme.org' ([Errno 11001] getaddrinfo failed)""))",
BOB-2019,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
BOB-2019,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
CAL-2016,https://doi.org/10.1016/j.ecolmodel.2016.05.010,main,2026-09-04,200,https://linkinghub.elsevier.com/retrieve/pii/S0304380016301909,2750,landing_page_only,,,
CAL-2016,https://www.sciencedirect.com/science/article/pii/S0304380016301909,main,2026-09-04,403,https://www.sciencedirect.com/science/article/pii/S0304380016301909,832805,failed,Zotero URL,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/pii/S0304380016301909,
CAL-2016,https://www.sciencedirect.com/science/article/abs/pii/S0304380016301909?via%3Dihub,main,2026-09-04,403,https://www.sciencedirect.com/science/article/abs/pii/S0304380016301909?via%3Dihub,832805,failed,Zotero attachment,403 Client Error: Forbidden for url: https://www.sciencedirect.com/science/article/abs/pii/S0304380016301909?via%3Dihub,
CAL-2016,https://filelib.wildlife.ca.gov/public/TownetFallMidwaterTrawl/LFS_Synthesis/References/PredationEntrainment/Koehn_etal_2016_HighResFoodWebForageCalCurrent.pdf,main,2026-09-04,200,https://filelib.wildlife.ca.gov/public/TownetFallMidwaterTrawl/LFS_Synthesis/References/PredationEntrainment/Koehn_etal_2016_HighResFoodWebForageCalCurrent.pdf,1909661,downloaded_verified,curated source or source-page link,,
CAL-2016,https://github.com/koehnl/CalCurFoodWebModelECOMOD/archive/refs/heads/master.zip,model_files,2026-09-04,200,https://codeload.github.com/koehnl/CalCurFoodWebModelECOMOD/zip/refs/heads/master,17347,downloaded_verified,curated source or source-page link,,
CAN-2009,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,,,
CAN-2009,https://ecobase.ecopath.org/,main,2026-09-04,200,https://ecobase.ecopath.org/,368625,landing_page_only,Retry after archived-HTTP-prefix PDF handling fix,,
CAN-2014,https://doi.org/10.1371/journal.pone.0094742,main,2026-09-04,200,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0094742,242703,landing_page_only,,,
CAN-2014,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,main,2026-09-04,200,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0094742&type=printable,1758652,downloaded_verified,,,
CAN-2014,http://www.nceas.ucsb.edu/Consensus/consensus.pdf,main,2026-09-04,404,https://www.nceas.ucsb.edu/Consensus/consensus.pdf,51769,failed,,404 Client Error: Not Found for url: https://www.nceas.ucsb.edu/Consensus/consensus.pdf,
CAN-2014,https://ndownloader.figshare.com/files/1461538,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461538/Figure_1.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105242Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=ebcf56308d1954cffc9bd6bc0e2972d490acf97b0929193f9d5f20ab35b0d594,5956322,downloaded_verified,https://plos.figshare.com/articles/figure/_The_Mauritanian_shelf_the_study_area_and_the_Banc_d_8217_Arguin_National_Park_delimited_with_the_black_line_/996655,,
CAN-2014,https://ndownloader.figshare.com/files/1461544,figure,2026-09-04,200,https://s3-eu-west-1.amazonaws.com/pstorage-plos-3567654/1461544/Figure_2.tif?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA3OGA3B5WCXW4IOSW/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105346Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=3e5c597c6ee30d2426c564a2c8c72a8dc30f7269ca3eef9dd2ff210579a2eb5b,310694,downloaded_verified,https://plos.figshare.com/articles/figure/_Portion_of_the_production_A_and_catches_t_km_8722_2_183_year_8722_1_B_originating_from_the_Banc_d_8217_Arguin_through_direct_or_indirect_pathways_for_the_31_Ecopath_groups_of_higher_TL_/996661,,
