taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Priacanthus,Bigeyes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Sm.dem.pisc.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Penaeidae,Commercial shrimps and prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Rastrelliger,Indian mackerels,Medium pelagics (30 - 89 cm),Perch-likes,Mackerel,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Decapterus russelli,Indian scad,Medium pelagics (30 - 89 cm),Perch-likes,Scad,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Nemipterus,Threadfin breams,Small demersals (<30 cm),Perch-likes,Sm.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Portunus pelagicus,Blue swimming crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Veneridae,Venus clams,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Saurida,Lizardfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.pisc.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Decapterus,Scads,Medium pelagics (30 - 89 cm),Perch-likes,Scad,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Stolephorus,Garment anchovies,Small pelagics (<30 cm),Anchovies,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Cephea,Cepheid jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,taxonomic_containment,Scyphozoan jellyfish taxon; matches the model's single Jellyfish compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Scomberomorus guttatus,Indo-Pacific king mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Scomberomorus,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Sparidae,"Porgies, seabreams",Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,"Seabream/porgy feed on benthic invertebrates (crustaceans, molluscs). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Megalaspis cordyla,Torpedo scad,Medium pelagics (30 - 89 cm),Perch-likes,Scad,,medium,habitat_size_guild,"Carangid genus whose common name is literally a scad (Indian scad/torpedo scad/yellowstripe scad/bigeye scad/yellowtail scad), the taxa the model's Scad group is built around. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Mugilidae,"Mullets, grey mullets",Medium reef assoc. fish (30 - 89 cm),Perch-likes,O.fish,,low,analogue,"Christensen 1998 p.130 includes a trash-fish residual, corresponding by group sequence to O.fish. Its imported diet is equally phytoplankton, detritus, zooplankton and benthos. This herbivorous/omnivorous taxon has no explicit source compartment; placement in the residual is a low-confidence analogue, not documented membership."
Thunnus tonggol,Longtail tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Selaroides leptolepis,Yellowstripe scad,Small pelagics (<30 cm),Perch-likes,Scad,,medium,habitat_size_guild,"Carangid genus whose common name is literally a scad (Indian scad/torpedo scad/yellowstripe scad/bigeye scad/yellowtail scad), the taxa the model's Scad group is built around. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Dendrobranchiata,Shrimps and prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Ariidae,"Sea catfishes, coblers",Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,Source p.130 includes Arius in medium demersal benthivores. The broader sea-catfish family and Netuma are inferred to that guild; no historical genus synonym is asserted.
Scomberomorus,Spanish mackerels,Large pelagics (>=90 cm),Perch-likes,Scomberomorus,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Priacanthidae,"Bigeyes, catalufas",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Sm.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Octopodidae,Octopuses,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Clupeidae,"Herrings, sardines, menhadens",Small pelagics (<30 cm),Herring-likes,Sm. pelagics,,medium,habitat_size_guild,Clupeiform (herring/sardine/anchovy) schooling small pelagic taxon; the archetypal membership of the model's Sm. pelagics compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sergestidae,Sergestid shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Alepes,Crevalles,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Scad,,medium,habitat_size_guild,Carangidae genus (trevally/jack type); Scad is the model's only carangid compartment even though these are reef-associated predators rather than classic schooling scads. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Selar crumenophthalmus,Bigeye scad,Medium pelagics (30 - 89 cm),Perch-likes,Scad,,medium,habitat_size_guild,"Carangid genus whose common name is literally a scad (Indian scad/torpedo scad/yellowstripe scad/bigeye scad/yellowtail scad), the taxa the model's Scad group is built around. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Penaeus merguiensis,Banana prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Metapenaeus,Indo-Pacific prawns,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Apogonidae,Cardinalfishes,Small reef assoc. fish (<30 cm),Perch-likes,Sm.dem.benth.,,medium,habitat_size_guild,Cardinalfish are small nocturnal predators on benthic invertebrates/zooplankton near the bottom. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Mollusca,"Clams, seasnails, squids, octopuses",Other demersal invertebrates,Molluscs,Molluscs | Cephalopods,,medium,composite_split,Phylum-level mollusc catch can include the model's benthic molluscs and separate cephalopods; it is broader than the non-cephalopod Molluscs pool.
Trichiurus lepturus,Largehead hairtail,Large benthopelagics (>=90 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Euthynnus affinis,Kawakawa,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Mullidae,Goatfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Batoidea,"Batoids, skates, rays, sawfishes",Large rays (>=90 cm),Sharks & rays,Rays,,high,taxonomic_containment,Batoid/ray taxon; matches the model's single Rays compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sphyraena,"Barracudas, sennets",Large pelagics (>=90 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Modiolus,Horse mussels,Other demersal invertebrates,Molluscs,Molluscs,,high,taxonomic_containment,Bivalve or gastropod taxon; non-cephalopod molluscs are the scope of the model's Molluscs compartment (cephalopods have their own dedicated group). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Scombroidei,"Tunas, bonitos, billfishes",Large pelagics (>=90 cm),Tuna & billfishes,Juv.Lg.Pisciv. | Lg. piscivores | Mackerel | Scomberomorus | Tuna,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Lutjanidae,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Saurida tumbil,Greater lizardfish,Medium demersals (30 - 89 cm),Other fishes & inverts,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Scolopsis,Monocle breams,Small reef assoc. fish (<30 cm),Perch-likes,Med.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Sepia,Sepia cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Portunus,Swimmer crabs,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Parastromateus niger,Black pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,Black pomfret; schooling benthopelagic feeder mapped to the closest generic compartment absent a dedicated pomfret group. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Himantura,Whiprays,Large rays (>=90 cm),Sharks & rays,Rays,,high,taxonomic_containment,Batoid/ray taxon; matches the model's single Rays compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Acetes,Acetes shrimps,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Pennahia,Pennah croakers,Medium benthopelagics (30 - 89 cm),Perch-likes,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Metapenaeus tenuipes,Stork shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Metapenaeus affinis,Jinga shrimp,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Atule mate,Yellowtail scad,Small pelagics (<30 cm),Perch-likes,Scad,,medium,habitat_size_guild,"Carangid genus whose common name is literally a scad (Indian scad/torpedo scad/yellowstripe scad/bigeye scad/yellowtail scad), the taxa the model's Scad group is built around. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Chirocentrus dorab,Dorab wolf-herring,Large benthopelagics (>=90 cm),Herring-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Elasmobranchii,"Sharks, rays, skates",Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks | Rays,,medium,composite_split,Elasmobranchs include both sharks (two stages) and rays; assigning the whole label to Sharks excluded a documented model compartment.
Sillago,Smelt-whitings,Medium demersals (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,"Whiting feed on benthic invertebrates (worms, small crustaceans) over sand. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Psettodes erumei,Indian halibut,Small to medium flatfishes (<90 cm),Flatfishes,Med.dem.pisc.,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Serranidae,"Basses, groupers, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Groupers have juvenile and adult compartments; catch lacks life-stage detail. Use reported model catch, which assigns no catch to juveniles."
Chirocentrus,Wolf herrings,Large pelagics (>=90 cm),Herring-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Epinephelus,"Seabasses, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Portunidae,Swimming crabs,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Lutjanus malabaricus,Malabar blood snapper,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Muraenesox cinereus,Daggertooth pike conger,Large demersals (>=90 cm),Other fishes & inverts,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Upeneus,Upeneid goatfishes,Small reef assoc. fish (<30 cm),Perch-likes,Med.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Gobiidae,Gobies,Small reef assoc. fish (<30 cm),Perch-likes,Sm.dem.benth.,,medium,habitat_size_guild,Gobies are small benthic fish feeding on small invertebrates. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Penaeus latisulcatus,Western king prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Sepioteuthis lessoniana,Bigfin reef squid,Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Pomadasys,Grunters,Medium demersals (30 - 89 cm),Perch-likes,Med.dem.benth.,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Scylla serrata,Indo-Pacific swamp crab,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Balistidae,Triggerfishes,Medium reef assoc. fish (30 - 89 cm),Other fishes & inverts,Med.dem.benth.,,medium,habitat_size_guild,"Triggerfish crush hard-shelled benthic invertebrates (crustaceans, molluscs, echinoderms). Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Trichiurus,Hairtails,Large benthopelagics (>=90 cm),Perch-likes,Juv.Lg.Pisciv. | Lg. piscivores,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Penaeus semisulcatus,Green tiger prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Carcharhinus,Sharp-nosed sharks,Large sharks (>=90 cm),Sharks & rays,Sharks | Juv. sharks,model_catch,medium,composite_split,The Ecobase model splits sharks by life stage; catch has no stage split. Model catch is recorded only on Sharks.
Katsuwonus pelamis,Skipjack tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tuna,,medium,habitat_size_guild,"True tuna/bonito genus (Scombridae: Thunnini), the taxonomic scope of the model's Tuna compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Thenus orientalis,Flathead lobster,"Lobsters, crabs",Crustaceans,"Crab, lobster",,high,taxonomic_containment,"True crab or lobster taxon; matches the model's Crab, lobster compartment directly. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Penaeus monodon,Giant tiger prawn,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Terapon,Terapons,Medium demersals (30 - 89 cm),Perch-likes,Med.dem.benth.,,medium,habitat_size_guild,Terapontid; bottom-associated benthivore/omnivore in estuarine/coastal habitat. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Polynemidae,Threadfins,Small demersals (<30 cm),Perch-likes,Sm.dem.benth.,,medium,habitat_size_guild,Threadfin use pectoral filaments to detect benthic prey on muddy bottoms; classed as small benthivore. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Cynoglossus,Tonguesoles,Small to medium flatfishes (<90 cm),Flatfishes,Flatfish,,high,taxonomic_containment,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Leiognathus,Ponyfishes,Small benthopelagics (<30 cm),Perch-likes,Ponyfishes,,high,explicit_member,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Tetraodontidae,"Puffers, tobies",Large reef assoc. fish (>=90 cm),Other fishes & inverts,Med.dem.benth.,,low,analogue,Pufferfishes predominantly crush benthic invertebrates and fit the medium demersal benthivore pool; provisional ecological analogue because p.130 does not explicitly list this taxon.
Seriolina nigrofasciata,Blackbanded trevally,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Lg. piscivores | Juv.Lg.Pisciv.,model_catch,medium,composite_split,Large predatory carangid/trevally ecology fits the large-piscivore pool; Scad is retained for schooling scads. The source p.130 lists important components; this additional member is an ecological inference. Catch has no age split; model catch assigns no catch to the juvenile pool.
Miscellaneous aquatic invertebrates,Aquatic invertebrates,Other demersal invertebrates,Other fishes & inverts,Benthos,,medium,habitat_size_guild,Generic unidentified aquatic invertebrate landings; matches Benthos's role as the model's residual benthic-invertebrate compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Parapenaeopsis,Leafy-legged shrimps,Shrimps,Crustaceans,Shrimps,,high,taxonomic_containment,Penaeid or sergestid shrimp/prawn taxon; Shrimps is the model's single decapod-shrimp compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon.
Lutjanus,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,"Christensen 1998 p.130 explicitly lists the taxon, its containing genus/family, or documented members of this coarse family. Every documented candidate is retained; source membership takes precedence over the SAU habitat/size class."
Cephalopoda,"Squids, cuttlefishes, octopuses",Cephalopods,Other fishes & inverts,Cephalopods,,high,taxonomic_containment,"Squid/cuttlefish/octopus taxon; Cephalopods is the model's single, taxonomically exclusive cephalopod compartment. Reviewed against the Ecobase group name and diet; the original paper p.130 lists important components but does not settle this taxon."
Pristipomoides,Jobfishes,Medium demersals (30 - 89 cm),Perch-likes,Grouper/snapper | Juv. groupers,model_catch,medium,composite_split,Source p.130 explicitly includes juvenile grouper/snappers; the shortened Juv. groupers JSON label must not omit juvenile snappers.
