unit_id,region_name,searched_on,search_status,queries,notes,sources,assignments
LME_013,Humboldt Current,2026-09-04,source_links_improved,"[""Ecopath Humboldt Current model pdf""]","Recovered exact 2018 IMARPE paper using author/title search; Chilean Patagonia 2026 region must be distinguished from northern Humboldt. Targeted expansion, not an exhaustive literature census.",[],[]
LME_014,Patagonian Shelf,2026-09-04,additional_sources_found,"[""Ecopath Patagonian Shelf model pdf""]","Added actual northern Patagonia food-web manuscript; flagged legacy2005 DOI/model completeness mismatch. Targeted expansion, not an exhaustive literature census.","[""https://ri.conicet.gov.ar/handle/11336/39210""]","[{""article_id"": ""LME014-OcampoReinaldo-2016"", ""coverage_class"": ""subregional"", ""coverage_note"": ""San Matias Gulf, northern Patagonia: demersal food web and sea-lion interactions; subregional coastal gulf.""}]"
LME_015,South Brazil Shelf,2026-09-04,source_links_improved,"[""Ecopath South Brazil Shelf model pdf""]","Recovered South Brazil Bight original article and corrected bibliographic title/DOI; shelf model cannot cover whole LME. Targeted expansion, not an exhaustive literature census.",[],[]
LME_016,East Brazil Shelf,2026-09-04,additional_sources_found,"[""Ecopath East Brazil Shelf model pdf""]","Added actual published East Brazil LME model description, with parameters and diets. Targeted expansion, not an exhaustive literature census.","[""https://scientiamarina.revistas.csic.es/index.php/scientiamarina/article/view/1005""]","[{""article_id"": ""LME016-Freire-2008"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""Northeastern Brazil EEZ, 1,075,000 km², identified by authors as East Brazil LME; author Figure 1 determines exact footprint.""}]"
LME_017,North Brazil Shelf,2026-09-04,additional_sources_found,"[""Ecopath North Brazil Shelf model pdf""]","Author repository restricted main2000 paper; alternate archived source candidate and open comparative2006 paper located. Targeted expansion, not an exhaustive literature census.","[""https://tropicalstudies.org/rbt/attachments/suppls/sup54-1%20EACR%20IV/Wolff%20M%20-%20Biomass%20flow%20structure.pdf""]","[{""article_id"": ""LME017-Wolff-2006"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Caeté mangrove estuary northeast of Belém; local coastal subsystem.""}]"
LME_018,Canadian Eastern Arctic -West Greenland,2026-09-04,source_links_improved,"[""Ecopath Canadian Eastern Arctic -West Greenland model pdf""]","Recovered volume containing West Greenland chapter; no extension to whole Canadian Eastern Arctic assumed. Targeted expansion, not an exhaustive literature census.",[],[]
LME_019,Greenland Sea,2026-09-04,no_defensible_model_found,"[""Ecopath Greenland Sea model pdf""]","Targeted Ecopath Greenland Sea searches yielded adjacent West Greenland/Norwegian models and 2025 northeast Greenland StrathE2EPolar study. The latter is not EwE; no defensible new Greenland Sea EwE source confirmed. Targeted expansion, not an exhaustive literature census.",[],[]
LME_020,Barents Sea,2026-09-04,source_links_improved,"[""Ecopath Barents Sea model pdf""]","Primary Barents2021 paper and Figshare supplements pursued; Nascimento2023/2025 spatial extensions are additional leads. Targeted expansion, not an exhaustive literature census.",[],[]
LME_021,Norwegian Sea,2026-09-04,source_links_improved,"[""Ecopath Norwegian Sea model pdf""]","Verified direct Norwegian/Barents2016 technical report link; 2001 Dommasnes predecessor also in fisheries impacts volume. Targeted expansion, not an exhaustive literature census.",[],[]
LME_022,North Sea,2026-09-04,additional_sources_found,"[""Ecopath North Sea model pdf"", ""An ecosystem model of the North Sea to support fisheries management pdf CEFAS""]","Added whole North Sea2007 report and separate northern2021 and Southern Bight2024 reports; actual Southern Bight model-data archive identified. Targeted expansion, not an exhaustive literature census.","[""https://www.cefas.co.uk/publications/techrep/tech142.pdf"", ""https://pure.uhi.ac.uk/en/publications/modelling-the-trophic-interaction-structure-and-function-of-the-n/"", ""https://marineinfo.org/en/imis?module=ref&refid=391943""]","[{""article_id"": ""LME022-Mackinson-2007"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""North Sea 1991 model, approximately 570,000 km²; whole basin model.""}, {""article_id"": ""LME022-Hill-2021"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Northern North Sea with Shetland fisheries emphasis; subregional model.""}, {""article_id"": ""LME022-Pint-2024"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Southern Bight of North Sea, ICES IVc, 63,633.86 km²; base year 1991.""}]"
LME_023,Baltic Sea,2026-09-04,expanded_search,"[""Baltic Sea Ecopath model 2024 2020 input diet matrix supplement""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/full"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.879998/pdf"", ""https://ndownloader.figshare.com/files/37730208""]","[{""article_id"": ""LME023-Scott-2022"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Western Baltic Sea only; 1994 baseline and calibrated Ecosim."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_024,Celtic-Biscay Shelf,2026-09-04,expanded_search,"[""Celtic Sea Bay Biscay Ecopath model pdf 2023 2019""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/full"", ""https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2020.578717/pdf"", ""https://ndownloader.figshare.com/files/25724471""]","[{""article_id"": ""LME024-Hernvann-2020"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Celtic Sea component of LME; 1985 baseline, simulations to 2016."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_025,Iberian Coastal,2026-09-04,expanded_search,"[""Iberian coastal Ecopath model food web Portugal pdf"", ""First representation Portuguese continental pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://arxiv.org/abs/1903.11458"", ""https://arxiv.org/pdf/1903.11458""]","[{""article_id"": ""LME025-Torres-2019"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Southern and southwestern Portuguese waters; not entire Iberian Coastal LME."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_026,Mediterranean Sea,2026-09-04,expanded_search,"[""Mediterranean Sea Ecopath model diet matrix supplementary 2024"", ""Mediterranean Historical changes Piroddi 2017 model""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.nature.com/articles/srep44491"", ""https://www.nature.com/articles/srep44491.pdf"", ""https://www.vliz.be/imisdocs/publications/300413.pdf"", ""https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fsrep44491/MediaObjects/41598_2017_BFsrep44491_MOESM54_ESM.pdf""]","[{""article_id"": ""LME026-Piroddi-2017"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""Whole Mediterranean; Western, Adriatic, Ionian/Central and Aegean/Levantine submodels; 1950 baseline and 1950-2011 simulations."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_027,Canary Current,2026-09-04,expanded_search,"[""Canary Current Ecopath model pdf"", ""Ecopath Senegal model pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://horizon.documentation.ird.fr/exl-doc/pleins_textes/divers13-01/010056023.pdf""]","[{""article_id"": ""LME027-Villanueva-2004"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Sine-Saloum estuarine delta, Senegal; local estuarine component only."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_028,Guinea Current,2026-09-04,expanded_search,"[""Guinea Ecopath model pdf Ghana"", ""Guinea Gascuel 2009 17 pdf Ecopath""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://halieutique.institut-agro.fr/files/fichiers/pdf/3506.pdf""]","[{""article_id"": ""LME028-Gascuel-2009"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Guinean continental shelf; 1985 and 2004/2005 models, not whole Guinea Current LME."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_029,Benguela Current,2026-09-04,expanded_search,"[""Benguela Ecopath model pdf Namibia 2007"", ""Roux Shannon 2004 ecopath pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.tandfonline.com/doi/full/10.2989/18142320409504051"", ""https://www.tandfonline.com/doi/pdf/10.2989/18142320409504051"", ""https://www.vliz.be/imisdocs/publications/55194.pdf"", ""https://the-eis.com/elibrary/sites/default/files/downloads/literature/Ecosystem%20approach%20to%20fisheries%20management%20in%20the%20northern%20Benguela_the%20Namibian%20experience.pdf""]","[{""article_id"": ""LME029-Roux-2004"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Northern Benguela/Namibian system in late 1990s."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME029-Heymans-2004"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Northern Benguela only, three decadal baselines."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_030,Agulhas Current,2026-09-04,expanded_search,"[""Agulhas Ecopath"", ""Agulhas trophic model"", ""Maputo Bay Ecopath pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=248"", ""https://pdf.usaid.gov/pdf_docs/PCAAA499.pdf"", ""https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7bbcce86-4ac9-48fa-bf43-eccad96d9f82/content""]","[{""article_id"": ""LME030-Silva-1993"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Maputo Bay, 1100 square km, model period 1972-1985; small coastal component of Agulhas Current LME."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_031,Somali Coastal Current,2026-09-04,expanded_search,"[""Somali Ecopath"", ""Somalia Ecopath model"", ""Nyali-Mombasa Wabnitz 2020 fisheries report""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census. Wabnitz routes tried: title search, UBC report announcement, DOI, OpenAlex repository locations, UBC media /1 and /5, and author ResearchGate copy. Current attempts did not yield a verified file; report is advertised as open access.","[""https://doi.org/10.14288/1.0395032"", ""https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/1"", ""https://www.researchgate.net/publication/346680817_Ecosystem_modelling_to_support_fisheries_management_efforts_in_the_Nyali-Mombasa_area_coastal_Kenya"", ""https://open.library.ubc.ca/media/download/pdf/52383/1.0395032/5""]","[{""article_id"": ""LME031-Wabnitz-2020"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Nyali to Mtwapa coastal reef-edge area, 29 square km, Kenya; localized Somali Coastal Current LME component."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_033,Red Sea,2026-09-04,expanded_search,"[""Red Sea Ecopath pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.collectionscanada.gc.ca/obj/thesescanada/vol2/BVAU/TC-BVAU-42797.pdf"", ""https://open.library.ubc.ca/media/download/pdf/24/1.0072911/2""]","[{""article_id"": ""LME033-Tesfamichael-2012"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""Whole Red Sea LME, described in chapter6 of UBC thesis."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_034,Bay of Bengal,2026-09-04,expanded_search,"[""Bay of Bengal Ecopath pdf"", ""An exploratory ecosystem model of the Bay of Bengal""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census. Guenette original BOBLME report URLs failed DNS; public Doczz mirror supplied a verified62-page originalDecember2013report. Later2014revision not substituted. Karim2018 resettled-area article identified (10.15666/aeer/1603_31713196), but legacyBOB2019 has conflictingmetadata and was not silently conflated.","[""https://www.sciencedirect.com/science/article/pii/S2352485523000506"", ""https://ecsfindia.org/wp-content/uploads/2023/02/1-s2.0-S2352485523000506-main.pdf"", ""https://www.boblme.org/documentRepository/Bengal%20report%2028april2014.pdf"", ""https://www.boblme.org/documentRepository/Bengal%20report%2027aug2014%20net.pdf"", ""https://doczz.net/doc/9031359/an-exploratory-ecosystem-model-of-the-bay-of-bengal-large..."", ""https://s1p.doczz.net/store/data/009031359.pdf?k=AwAAAaBsF2UAAAACWBTH064_8206NHxLY6zzPaS_u4lq""]","[{""article_id"": ""LME034-Dutta-2023"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Northern Bay of Bengal off West Bengal, India; 29 groups, not whole Bay."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME034-Guenette-2013"", ""coverage_class"": ""whole_lme"", ""coverage_note"": ""Entire Bay of Bengal LME divided into3 regions; 1978 baseline and1978-2010 simulation, with pelagic focus."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME034-Karim-2018"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Resettled area of the Bay of Bengal, Bangladesh; local Ecopath study. Not a whole-LME model."", ""geometry_note"": ""No digital author boundary recovered.""}]"
LME_035,Gulf of Thailand,2026-09-04,expanded_search,"[""Gulf of Thailand Ecopath pdf model""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://seagrant.uaf.edu/bookstore/pubs/item.php?id=11952"", ""https://repository.library.noaa.gov/view/noaa/40650/noaa_40650_DS1.pdf""]","[{""article_id"": ""LME035-Premcharoen-2012"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Mae Klong estuary, Inner Gulf of Thailand only."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_037,Sulu-Celebes Sea,2026-09-04,expanded_search,"[""Sulu Ecopath model pdf"", ""Celebes Ecopath"", ""Ecopath Danajon pdf"", ""Trophic flow structure Danajon pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census. Bacalso2014 DOI/publisher, OpenAlexlocations and ResearchGate routes tried; no verified2014file. Bacalso2016 follow-up recovered from UniversityofLisbon teachingrepository.","[""https://doi.org/10.1016/j.jmarsys.2014.05.014"", ""https://www.researchgate.net/publication/262690722_Trophic_flow_structure_of_the_Danajon_ecosystem_Central_Philippines_and_impacts_of_illegal_and_destructive_fishing_practices"", ""https://fenix.ciencias.ulisboa.pt/downloadFile/2251937252641209/Effort-reallocation-of-illegal-fishing-operations--A-profitabl_2016_Ecologic.pdf""]","[{""article_id"": ""LME037-Bacalso-2014"", ""coverage_class"": ""basin_proxy"", ""coverage_note"": ""Danajon Bank municipal focal area off northern Bohol. Regional context only, LME-edge membership must be verified."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME037-Bacalso-2016"", ""coverage_class"": ""basin_proxy"", ""coverage_note"": ""Danajon Bank off northern Bohol only; provisional basin context, not whole Sulu-Celebes LME."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME037-Bacalso-2026"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Visayan Sea 1997-2018; local inland sea within the selected Sulu-Celebes LME assignment, not a whole-LME model."", ""geometry_note"": ""No defensible digital study boundary located; review study map before spatial overlay.""}]"
LME_038,Indonesian Sea,2026-09-04,expanded_search,"[""Indonesian Ecopath model pdf"", ""Java Sea Ecopath model""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://ejournal.undip.ac.id/index.php/coastdev/article/view/5483"", ""https://ejournal.undip.ac.id/index.php/coastdev/article/download/5483/4895"", ""https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/5436c26d-004a-4233-8d5d-6a3d720687fc/content""]","[{""article_id"": ""LME038-Zainuri-1999"", ""coverage_class"": ""subregional"", ""coverage_note"": ""115ha Awur Bay, Jepara, northern Central Java coast; local bay only."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}, {""article_id"": ""LME038-Nurhakim-2003"", ""coverage_class"": ""subregional"", ""coverage_note"": ""North coast of Central Java,1979 survey model; not Indonesian Sea as a whole.""}]"
LME_039,North Australian Shelf,2026-09-04,expanded_search,"[""North Australian Ecopath"", ""Gulf of Carpentaria Ecopath""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.frdc.com.au/sites/default/files/products/2005-050-DLD.pdf""]","[{""article_id"": ""LME039-Griffiths-2011"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Gulf of Carpentaria component of North Australian Shelf;1970-2010 model."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_040,Northeast Australian Shelf-Great Barrier Reef,2026-09-04,expanded_search,"[""Great Barrier Reef Ecopath model pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://era.daf.qld.gov.au/id/eprint/11101/"", ""https://era.daf.qld.gov.au/id/eprint/11101/1/Ecosystem%20modelling%20of%20the%20great%20barrier%20reef%20A%20balanced%20trophic%20biomass%20approach.pdf""]","[{""article_id"": ""LME040-Gribble-2005"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Linked mangrove, lagoon-seagrass and reef model based on far-northern GBR surveys; not proven whole LME."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_041,East-Central Australian Shelf,2026-09-04,expanded_search,"[""East Australia Ecopath Moreton"", ""Moreton Bay Ecopath model""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0144543"", ""https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0144543&type=printable"", ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s001"", ""https://journals.plos.org/plosone/article/file?type=supplementary&id=10.1371/journal.pone.0144543.s002""]","[{""article_id"": ""LME041-Fondo-2015"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Moreton Bay,Queensland only;18-group models with and without discards."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_042,Southeast Australian Shelf,2026-09-04,expanded_search,"[""Southeast Australia Ecopath pdf"", ""Changes in the structure of demersal fish 1915 pdf"", ""Port Phillip Bay Ecopath 2002""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://www.seaaroundus.org/doc/publications/books-and-reports/2002/Pitcher-et-al-Ecosystem-Models.pdf""]","[{""article_id"": ""LME042-Fulton-2002"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Port Phillip Bay,Victoria only;1994-1995 model."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_043,Southwest Australian Shelf,2026-09-04,expanded_search,"[""southwest Australia Ecopath"", ""southwestern Australia Ecopath"", ""Jurien Bay Lozano 2011 model pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://wamsi.org.au/wp-content/uploads/2024/04/WWMSP_1.3_-Conceptual_qualitative_quantitative_ecosystem_models_FINAL.pdf""]","[{""article_id"": ""LME043-WAMSI-2024"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Cockburn Sound,Western Australia only; localized southwest shelf embayment."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_044,West-Central Australian Shelf,2026-09-04,expanded_search,"[""west Australia Ecopath Ningaloo"", ""Ningaloo Ecopath model pdf""]","Targeted LME-name search followed by named regional models and public publisher, institutional, author and report routes. Not an exhaustive literature census.","[""https://ningaloo-atlas.org.au/sites/default/files/Adaptive%20futures%20for%20Ningaloo.pdf""]","[{""article_id"": ""LME044-Fulton-2011"", ""coverage_class"": ""subregional"", ""coverage_note"": ""Ningaloo-Exmouth regional model,West-Central Australian Shelf component."", ""geometry_note"": ""No author model polygon or explicit bounding coordinates extracted; do not substitute the LME boundary.""}]"
LME_045,Northwest Australian Shelf,2026-09-04,searched_additional_sources,"[""\""Northwest Australian\"" \""Ecopath\"" model pdf"", ""\""North West Shelf\"" \""Ecopath\"" pdf Bulman""]","Targeted regional and bibliographic searches conducted; this is a broad follow-up search, not an assertion that all literature is exhausted.","[""https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf""]",[]
