article_id,unit_id,region_name,region_rank,authors,publication_year,title,doi,landing_page,zotero_key,zotero_attachment_key,model_years,functional_groups,coverage_class,target_coverage_ratio,geometry_method,geometry_confidence,legacy_documentation_score_60,legacy_applicability_score_40,model_loadability_score_55,documentation_score_20,spatial_fit_score_15,recency_validation_score_10,quality_score_cap,quality_score_100,loadability_class,full_model_loadable,quality_rationale,extraction_readiness,download_status,main_file_status,supplement_status,model_file_status,downloaded_file_count,download_attempt_count,download_attempt_summary,download_failure_reason,language,recommendation,geometry_note,region_dir,article_dir,source_article_id,provenance,legacy_full_model_loadable,legacy_download_attempt_count,footprint_key,legacy_title,legacy_authors,legacy_landing_page,correction_notes,legacy_publication_year,legacy_functional_groups,zotero_doi,zotero_url,zotero_lookup_note,legacy_doi,loadability_evidence,documentation_evidence,download_urls,source_urls,notes,coverage_note,retrieval_audit
CAN-2009__LME_027,LME_027,Canary Current,7,Morissette et al.,2009,Food-web model and data for marine-mammal and fishery interactions in Northwest Africa,,https://ecobase.ecopath.org/,,,1987,,partial,0.78,reported/inferred bounding box shown against the target polygon,medium,52,31,0,17,12,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 17/20; spatial fit 12/15; recency/validation 6/10; cap 25.,high,no_verified_file,no_verified_main_file,not_found,EcoBase model 118 reported,0,2,2 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Broadest parameter-rich Canary Current model located; older but much more complete than alternatives.,Northwest African ecosystem bounds clipped to Canary Current LME.,07_LME_027_Canary_Current,archive/regions/LME_027/CAN-2009,CAN-2009,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,CAN-2009_8ec5ccfab533,,,,,,,,,,,,,,,,,
CAN-2014__LME_027,LME_027,Canary Current,7,Guénette et al.,2014,Marine protected areas and trophic functioning: Banc d'Arguin and Mauritanian Shelf,10.1371/journal.pone.0094742,https://doi.org/10.1371/journal.pone.0094742,,,2007–2009,,partial,0.09,reported/inferred bounding box shown against the target polygon,medium,50,10,50,17,4,8,100,79,A/B — article and parameter-bearing files downloaded,Not load-tested in this project,A/B — article and parameter-bearing files downloaded. Loadability 50/55; documentation 17/20; spatial fit 4/15; recency/validation 8/10; cap 100.,high,downloaded_verified,downloaded_verified,downloaded,not_found,13,19,19 actual retrieval requests logged in this project.,,English,"Recent, data-rich central-Canary model with downloadable supplementary tables.",Mauritanian shelf bounds clipped to the LME.,07_LME_027_Canary_Current,archive/regions/LME_027/CAN-2014,CAN-2014,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,Yes,12,CAN-2014_df9a1924eb59,,,,,,,,,,,,,,,,,
GUI-2004__LME_028,LME_028,Guinea Current,8,Palomares & Pauly (eds.),2004,West African marine ecosystems: models and fisheries impacts,,https://www.seaaroundus.org/,,,multiple national shelf baselines,,geographic_assignment_unverified,,Legacy geographic assignment requires review,unavailable,46,29,34,15,0,4,75,53,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,C — article downloaded; full parameter completeness requires verification. Loadability 34/55; documentation 15/20; spatial fit 11/15; recency/validation 4/10; cap 75. Bibliographic/spatial correction:  Compilation predominantly covers NW African shelf models. Cape Verde dedicated chapter pp.39–56 is valid local source; no evidence that compilation covers Equatorial Guinea or entire Guinea Current LME.,moderate to high; chapter-specific tables,downloaded_verified,downloaded_verified,not_found,not_found,1,2,2 actual retrieval requests logged in this project.,,English,Compilation predominantly covers NW African shelf models. Cape Verde dedicated chapter pp.39–56 is valid local source; no evidence that compilation covers Equatorial Guinea or entire Guinea Current LME.,"Compilation spans the Guinea Current countries; LME polygon used as a catalog-level envelope, not one model boundary.",08_LME_028_Guinea_Current,archive/regions/LME_028/GUI-2004,GUI-2004,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,GUI-2004_74234e98afe7,,,, Compilation predominantly covers NW African shelf models. Cape Verde dedicated chapter pp.39–56 is valid local source; no evidence that compilation covers Equatorial Guinea or entire Guinea Current LME.,,,,,,,,,,,,,
ETP-2003__HS_077,HS_077,"Pacific, Eastern Central",9,Olson & Watters,2003,A model of the pelagic ecosystem in the eastern tropical Pacific Ocean,,https://www.iattc.org/en-US/Publication/Commission/Bulletin,,,1993–1997,,intended_full,1.0,target polygon used as intended article/model envelope,medium,50,35,34,17,13,6,75,70,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,C — article downloaded; full parameter completeness requires verification. Loadability 34/55; documentation 17/20; spatial fit 13/15; recency/validation 6/10; cap 75.,high,downloaded_verified,downloaded_verified,not_found,not_found,1,1,1 actual retrieval requests logged in this project.,,English,Single preferred high-seas source; broad pelagic domain and complete parameter tables.,ETP pelagic model treated as the best available envelope for the Eastern Central Pacific high-seas unit.,09_HS_077_Pacific_Eastern_Central,archive/regions/HS_077/ETP-2003,ETP-2003,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,11,ETP-2003_c29a29126d79,,,,,,,,,,,,,,,,,
GOT-2003__LME_035,LME_035,Gulf of Thailand,10,Vibunpant et al.,2003,Trophic model of the coastal fisheries ecosystem in the Gulf of Thailand,,https://hdl.handle.net/20.500.12348/2140,,,1973,,intended_full,1.0,target polygon used as intended article/model envelope,medium,52,35,34,17,13,6,75,70,C — article downloaded; full parameter completeness requires verification,Not load-tested in this project,C — article downloaded; full parameter completeness requires verification. Loadability 34/55; documentation 17/20; spatial fit 13/15; recency/validation 6/10; cap 75.,high,downloaded_verified,downloaded_verified,not_found,not_found,1,6,6 actual retrieval requests logged in this project.,,English,Single preferred Gulf of Thailand source; old but unusually complete and ecosystem-scale.,Gulf-wide model; target LME used as intended extent.,10_LME_035_Gulf_of_Thailand,archive/regions/LME_035/GOT-2003,GOT-2003,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,5,GOT-2003_35464014bf35,,,,,,,,,,,,,,,,,
NS-2014__LME_022,LME_022,North Sea,11,Mackinson,2014,Building an Ecopath with Ecosim model of the North Sea,,https://ecobase.ecopath.org/index.php?action=base&m_EEZ=353,,,1991–2010,,intended_full,1.0,target polygon used as intended article/model envelope,medium,55,38,0,18,14,9,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 18/20; spatial fit 14/15; recency/validation 9/10; cap 25.,very high,no_verified_file,no_verified_main_file,not_found,EcoBase record located,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,"Primary North Sea extraction source: full-scale, extensively parameterized and fitted.",North Sea model is ecosystem-wide; target polygon used pending the original Ecospace grid.,11_LME_022_North_Sea,archive/regions/LME_022/NS-2014,NS-2014,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,4,NS-2014_05ff39bb53b8,,,,,,,,,,,,,,,,,
NS-2025__LME_022,LME_022,North Sea,11,Saygu et al.,2025,Historical ecosystem models can serve as a baseline for indicator-based assessment: the North Sea,10.3389/fmars.2025.1646031,https://doi.org/10.3389/fmars.2025.1646031,BRC3AI4H,,1890–1895 and 1991–1995,,partial,0.1,reported/inferred bounding box shown against the target polygon,medium,56,12,42,19,4,10,88,75,B — detailed full-model report downloaded; manual extraction required,Not load-tested in this project,B — detailed full-model report downloaded; manual extraction required. Loadability 42/55; documentation 19/20; spatial fit 4/15; recency/validation 10/10; cap 88.,"very high; supplementary landings, groups, diet and outputs",downloaded_verified,downloaded_verified,four supplements identified,not_found,3,8,8 actual retrieval requests logged in this project.,,English,"Newest, exceptionally well documented historical pair; supplements the full-scale 2014 model.",East-coast Scotland model bounds clipped to the North Sea LME.,11_LME_022_North_Sea,archive/regions/LME_022/NS-2025,NS-2025,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,9,NS-2025_f808cc2785fb,,,,,,,10.3389/fmars.2025.1646031,,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
KUR-2019__LME_049,LME_049,Kuroshio Current,12,Watari et al.,2019,"Ecosystem modeling in the western North Pacific using Ecopath, with a focus on small pelagic fishes",,https://www.jstor.org/stable/26789798,G8TQWQKR,,2013,,partial,0.38,reported/inferred bounding box shown against the target polygon,medium,55,22,0,18,8,9,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 18/20; spatial fit 8/15; recency/validation 9/10; cap 25. Bibliographic/spatial correction:  Publisher supplement describes basic inputs and pedigree. Model divides coastal Kuroshio/Oyashio and offshore blocks; not a uniform Kuroshio LME model.,high,no_verified_file,no_verified_main_file,not_found,not_found,0,6,6 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Primary Kuroshio source: large regional domain and complete core inputs.,Published western North Pacific bounds clipped to Kuroshio LME.,12_LME_049_Kuroshio_Current,archive/regions/LME_049/KUR-2019,KUR-2019,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,3,KUR-2019_696e41016d69,,,, Publisher supplement describes basic inputs and pedigree. Model divides coastal Kuroshio/Oyashio and offshore blocks; not a uniform Kuroshio LME model.,,,10.3354/meps12508,https://www.int-res.com/abstracts/meps/v617-618/p295-305,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
KUR-2025__LME_049,LME_049,Kuroshio Current,12,Gan et al.,2025,Ecosystem structure and trophodynamics in the Kuroshio–Oyashio Extension area,10.1016/j.ecolmodel.2025.111152,https://doi.org/10.1016/j.ecolmodel.2025.111152,F6F97PHZ,,2023,,partial,0.05,reported/inferred bounding box shown against the target polygon,medium,52,8,0,17,3,9,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 17/20; spatial fit 3/15; recency/validation 9/10; cap 25.,high,no_verified_file,no_verified_main_file,not_found,not_found,0,4,4 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Newest complementary offshore model; adds current trophodynamics where the 2019 domain is weak.,Extension-area bounds clipped to Kuroshio LME.,12_LME_049_Kuroshio_Current,archive/regions/LME_049/KUR-2025,KUR-2025,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,2,KUR-2025_0a0da20b3148,,,,,,,10.1016/j.ecolmodel.2025.111152,https://www.sciencedirect.com/science/article/pii/S0304380025001371,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
INDO-1999__LME_038,LME_038,Indonesian Sea,13,Buchary,1999,Marine ecosystem and fisheries in the Java Sea: an Ecopath assessment,,https://ecobase.ecopath.org/php/protect/base_model.php?action=base&model=410,,,1974–1979,,partial,0.36,reported/inferred bounding box shown against the target polygon,medium,48,19,0,16,7,5,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 16/20; spatial fit 7/15; recency/validation 5/10; cap 25.,good if thesis tables/model are recovered,no_verified_file,no_verified_main_file,not_found,EcoBase metadata located,0,1,1 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Largest well-described Ecopath domain located inside the Indonesian Sea; no full-LME model found.,Java Sea approximation clipped to the Indonesian Sea LME.,13_LME_038_Indonesian_Sea,archive/regions/LME_038/INDO-1999,INDO-1999,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,1,INDO-1999_8dddb70a90e8,,,,,,,,,,,,,,,,,
YS-2013__LME_048,LME_048,Yellow Sea,14,Lin et al.,2013,Ecopath assessment of the Yellow Sea ecosystem,,https://ecobase.ecopath.org/,F96YHXTI,,2000s,,partial,0.62,reported/inferred bounding box shown against the target polygon,medium,43,22,0,14,8,6,25,25,E — no verified downloadable file,Not load-tested in this project,E — no verified downloadable file. Loadability 0/55; documentation 14/20; spatial fit 8/15; recency/validation 6/10; cap 25.,moderate,no_verified_file,no_verified_main_file,not_found,not_found,0,3,3 actual retrieval requests logged in this project.,No source file verified in this archive. See source link and retrieval log; this is not proof that the material is unavailable everywhere.,English,Broadest reasonably documented Yellow Sea model found.,Broad Yellow Sea bounding box clipped to target; exact polygon not located.,14_LME_048_Yellow_Sea,archive/regions/LME_048/YS-2013,YS-2013,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,12,YS-2013_a06d04a0245c,,,,,,,10.1007/s00343-013-2013-6,https://doi.org/10.1007/s00343-013-2013-6,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
YS-2022__LME_048,LME_048,Yellow Sea,14,Zhang et al.,2022,Differences between artificial-reef and natural-reef ecosystem characteristics in the Yellow Sea,10.3389/fmars.2022.911714,https://doi.org/10.3389/fmars.2022.911714,IGU5KIUF,,2019,,partial,0.08,reported/inferred bounding box shown against the target polygon,medium,28,7,20,9,3,7,58,39,D — source file downloaded but complete model reconstruction is uncertain,Not load-tested in this project,"D — source file downloaded but complete model reconstruction is uncertain. Loadability 20/55; documentation 9/20; spatial fit 3/15; recency/validation 7/10; cap 58. Bibliographic/spatial correction:  Primary publisher PDF contains parameter tables and diet matrix for paired coastal reefs, not entire LME.",low,downloaded_verified,downloaded_verified,not_found,not_found,1,9,9 actual retrieval requests logged in this project.,,English,Small northern complement only; lower extraction priority because catch and diet documentation are incomplete.,North Yellow Sea reef-study bounds clipped to target.,14_LME_048_Yellow_Sea,archive/regions/LME_048/YS-2022,YS-2022,Inherited from final all-84 catalog; original bibliographic and footprint claims retained,No,3,YS-2022_3c1ef4adef25,,,," Primary publisher PDF contains parameter tables and diet matrix for paired coastal reefs, not entire LME.",,,10.3389/fmars.2022.911714,https://www.frontiersin.org/articles/10.3389/fmars.2022.911714,"Full item retrieved via read-only connector; attachment URLs are original sources and/or authentic Zotero enclosure URLs, whose access has not yet been tested.",,,,,,,,
