relative_path,sha256,size_bytes,status,validation,pages,article_id,role,source_url,final_url,filename,retrieval_origin,text_path,original_article_id,identity_status,identity_notes,material_kind,file_label,original_role,unit_id,original_relative_path,validation_error,rows,image_size,streams,encoding,transformation,removed_prefix_bytes,raw_response_sha256,raw_response_path
archive/files/40ced2339b57e905ab5e.pdf,40ced2339b57e905ab5e5f30ae281f82eabd51c7e556b41a581da3780531f311,2445285,downloaded_verified,PDF parsed,176,NEUS-2006,main,https://repository.library.noaa.gov/view/noaa/5277/noaa_5277_DS1.pdf,https://repository.library.noaa.gov/view/noaa/5277/noaa_5277_DS1.pdf,noaa_5277_DS1.pdf,public_web,research/text/40ced2339b57e905ab5e.txt,NEUS-2006,verified_match,"Title page matches2006 EMAX documentation, editors JasonS.Link,CarolynA.Griswold,ElizabethT.Methratta,JessieGunnard.",technical_report,"Original EMAX documentation, NEFSC06-15",main,,,,,,,,,,,
archive/files/71a2f1d18c54e8358da6.pdf,71a2f1d18c54e8358da6fd0d42f0a59614ba3cb0371a15cc95decb2a41404f4b,6292507,downloaded_verified,PDF parsed,240,GOM-2021,main,https://repository.library.noaa.gov/view/noaa/32348,,Gulf_of_Mexico_2021_NOAA.pdf,,,GOM-2021,,,,,,LME_005,33_LME_005_Gulf_of_Mexico/article_01_GOM-2021_2021/main/Gulf_of_Mexico_2021_NOAA.pdf,,,,,,,,,
archive/files/2fa5a6d20e358ab6297f.pdf,2fa5a6d20e358ab6297f35e3fe087d711ab298c62e68074cdcaf3117b0a5645c,1259278,downloaded_verified,PDF parsed,173,CHU-2013,main,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-262.pdf,https://apps-afsc.fisheries.noaa.gov/Publications/AFSC-TM/NOAA-TM-AFSC-262.pdf,NOAA-TM-AFSC-262.pdf,public_web,research/text/2fa5a6d20e358ab6297f.txt,CHU-2013,verified_match,,main_article,Original publication: title and authors verified from downloaded first page,main,,,,,,,,,,,
archive/files/75a92a71a89252823759.pdf,75a92a71a8925282375920beb6aa5acdea22af658e43d08a6f97363136511fad,4409310,downloaded_verified,PDF parsed,12,MED-2022,main,https://www.nature.com/articles/s41598-022-18017-x.pdf,https://www.nature.com/articles/s41598-022-18017-x.pdf,s41598-022-18017-x.pdf,public_web,research/text/75a92a71a89252823759.txt,MED-2022,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/75e4d6d3437d9c1fafe4.xlsx,75e4d6d3437d9c1fafe41f8ae936192f6328e0cf4a6c9a2885be3cf297679882,75309,downloaded_verified,ZIP structure and CRC checked,,MED-2022,supplements,https://media.springernature.com/original/springer-static/esm/art%3A10.1038%2Fs41598-022-18017-x/MediaObjects/41598_2022_18017_MOESM1_ESM.xlsx,,41598_2022_18017_MOESM1_ESM.xlsx,,,MED-2022,,,,,,LME_026,20_LME_026_Mediterranean_Sea/article_01_MED-2022_2022/supplements/41598_2022_18017_MOESM1_ESM.xlsx,,,,,,,,,
archive/files/fa496cf8ef6e309ff8e2.pdf,fa496cf8ef6e309ff8e21947771c396149bb5990c3328d8542cb24f0900b01c2,3868510,downloaded_verified,PDF parsed,13,YS-2022,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.911714/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.911714/pdf,pdf,public_web,research/text/fa496cf8ef6e309ff8e2.txt,YS-2022,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/aa2228c7174b72641f07.pdf,aa2228c7174b72641f07a4ff6c613970a520ebdc9f044f13e1164254ae842ea8,2579749,downloaded_verified,PDF parsed,18,NS-2025,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1646031/pdf,pdf,public_web,research/text/aa2228c7174b72641f07.txt,NS-2025,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/d78aa261b62cc6592cba.pdf,d78aa261b62cc6592cbab508d0aade9554851ffdacd47eee39e34b1950c8b33c,1034019,downloaded_verified,PDF parsed,22,GOT-2003,main,https://digitalarchive.worldfishcenter.org/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/download,https://digitalarchive.worldfishcenter.org/server/api/core/bitstreams/7259a98a-93aa-4144-b151-4688457523ff/content,content,public_web,research/text/d78aa261b62cc6592cba.txt,GOT-2003,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/2b58ff28adba072112a8.pdf,2b58ff28adba072112a87843d8961ba635af37395d44d209b59998f3f17db83c,1298432,validation_failed,,,ECS-2022,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2022.865645/pdf,,East_China_Sea_2022.pdf,,,ECS-2022,,,,,,LME_047,04_LME_047_East_China_Sea/article_01_ECS-2022_2022/main/East_China_Sea_2022.pdf,Invalid object in /Pages,,,,,,,,
archive/files/a3c6e939e551d1fa8260.pdf,a3c6e939e551d1fa8260bf9d4f031a827a92551a1b40827df809614861443cad,1140953,downloaded_verified,PDF parsed,33,NOR-2016,main,https://www.hi.no/resources/publikasjoner/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web.pdf,https://www.hi.no/resources/publikasjoner/fisken-og-havet/2016/fh_7-2016_norbar_skaretpitcher_final_til_web.pdf,fh_7-2016_norbar_skaretpitcher_final_til_web.pdf,public_web,research/text/a3c6e939e551d1fa8260.txt,NOR-2016,verified_match,"Title page exact Norwegian Sea and Barents Sea title, GeorgSkaret and TonyJ.Pitcher,2016;33PDF pages.",technical_report,Original Fisken og Havet7/2016 report,main,,,,,,,,,,,
archive/files/3fee5a7a0d39b297c30f.pdf,3fee5a7a0d39b297c30f20cf845fe4eef8ee28d05138837243821ed3c3660464,4475746,downloaded_verified,PDF parsed,93,NWS-2006,main,https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf,https://library.dbca.wa.gov.au/FullTextFiles/064833.pdf,064833.pdf,public_web,research/text/3fee5a7a0d39b297c30f.txt,NWS-2006,consistent,"Same intended 2006 CSIRO North West Shelf Technical Report9 at supplied direct landing PDF, by Cathy Bulman. Exact first-page title is Trophic webs and modelling of Australia's North West Shelf; legacy catalog title is descriptive rather than exact.",,,,,,,,,,,,,,
archive/files/52e972fd33c5a8b38575.pdf,52e972fd33c5a8b385759bc6aada0b7fd30930ba6c994a98d9c17bb8e6daf373,4454493,downloaded_verified,PDF parsed,87,WBS-2002,main,https://repository.library.noaa.gov/view/noaa/61265/noaa_61265_DS1.pdf,https://repository.library.noaa.gov/view/noaa/61265/noaa_61265_DS1.pdf,noaa_61265_DS1.pdf,public_web,research/text/52e972fd33c5a8b38575.txt,WBS-2002,verified_match,,main_article,Original publication: title and authors verified from downloaded first page,main,,,,,,,,,,,
archive/files/bd6604d63f9b2bf3457f.pdf,bd6604d63f9b2bf3457fa84d97c1ea414a65c553147b1f9119588e43254d87bf,5571871,downloaded_verified,PDF parsed,227,GUI-2004,main,https://www.seaaroundus.org/doc/publications/books-and-reports/2004/Palomares-et-al-west-africa-ecosystems.pdf,https://www.seaaroundus.org/doc/publications/books-and-reports/2004/Palomares-et-al-west-africa-ecosystems.pdf,Palomares-et-al-west-africa-ecosystems.pdf,public_web,research/text/bd6604d63f9b2bf3457f.txt,GUI-2004,consistent,"Exact West African Marine Ecosystems: Models and Fisheries Impacts edited volume, FCRR12(7), Palomares and Pauly2004. File identity does not validate any geographically incorrect chapter assignment.",,,,,,,,,,,,,,
archive/files/0aa6b497ebf03a8dec85.pdf,0aa6b497ebf03a8dec8518ae9749b0d7514c8fd74469710825560464d575ed73,3029645,downloaded_verified,PDF parsed,236,EBS-2025,main,https://repository.library.noaa.gov/view/noaa/70918/noaa_70918_DS1.pdf,https://repository.library.noaa.gov/view/noaa/70918/noaa_70918_DS1.pdf,noaa_70918_DS1.pdf,public_web,research/text/0aa6b497ebf03a8dec85.txt,EBS-2025,verified_match,"Title page and recommended citation match Whitehouse, Aydin and McHuron2025;236PDF pages/225printed.",technical_report,Original NOAA technical memorandum AFSC-498 (2025),main,,,,,,,,,,,
archive/files/6ddbcdcafa82dde62020.pdf,6ddbcdcafa82dde6202023fa9e7168436024253636c5c26df7a68724d1069497,1626375,downloaded_verified,PDF parsed,27,PAT-2023,main,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/1E8E9FA78843E0E5DB4F89D52469B698/S0025315423000887a.pdf/unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,unveiling-the-wasp-waist-structure-of-the-falkland-shelf-ecosystem-the-role-of-doryteuthis-gahi-as-a-keystone-species-and-its-trophic-influences.pdf,public_web,research/text/6ddbcdcafa82dde62020.txt,PAT-2023,consistent,"Title and Buring et al. authors match the intended paper, but first-page citation gives publication year 2024, volume104 e2, DOI10.1017/S0025315423000887. Legacy year2023 is acceptance-year/identifier metadata and should be corrected to2024; source ID can remain stable.",,,,,,,,,,,,,,
archive/files/20a72b820be5fd7ec7ea.csv,20a72b820be5fd7ec7ea9c18961031353627d74be1a04b797d8aafe87e5305ba,3827,downloaded_verified,UTF-8 CSV parsed,,PAT-2023,supplements,https://static.cambridge.org/content/id/urn%3Acambridge.org%3Aid%3Aarticle%3AS0025315423000887/resource/name/S0025315423000887sup001.csv,,S0025315423000887sup001.csv,,,PAT-2023,,,,,,LME_014,17_LME_014_Patagonian_Shelf/article_01_PAT-2023_2023/supplements/S0025315423000887sup001.csv,,39,,,,,,,
archive/files/30b6e11cc51d82c53163.docx,30b6e11cc51d82c53163dd0e390e3c9c592557701ec6390dfe835e2cf00d62f3,545030,downloaded_verified,ZIP structure and CRC checked,,PAT-2023,supplements,https://static.cambridge.org/content/id/urn%3Acambridge.org%3Aid%3Aarticle%3AS0025315423000887/resource/name/S0025315423000887sup003.docx,,S0025315423000887sup003.docx,,,PAT-2023,,,,,,LME_014,17_LME_014_Patagonian_Shelf/article_01_PAT-2023_2023/supplements/S0025315423000887sup003.docx,,,,,,,,,
archive/files/eaca3b45c0e93645aa07.pdf,eaca3b45c0e93645aa071099876a4490ac5cac4418a3eb4472ef8a85188a46c3,3234049,downloaded_verified,PDF parsed,21,SOJ-2023,main,https://doi.org/10.1007/s12562-023-01691-9,,Inoue_et_al_2023_Sea_of_Japan.pdf,,,SOJ-2023,,,,,,LME_050,16_LME_050_Sea_of_Japan_East_Sea/article_01_SOJ-2023_2023/main/Inoue_et_al_2023_Sea_of_Japan.pdf,,,,,,,,,
archive/files/9dadd884031657e9a517.pdf,9dadd884031657e9a51741ef32a824083acf93a78c217a3a5b271fe83f3161d3,5904752,downloaded_verified,PDF parsed,309,GOA-2007,main,https://repository.library.noaa.gov/view/noaa/22894/noaa_22894_DS1.pdf,https://repository.library.noaa.gov/view/noaa/22894/noaa_22894_DS1.pdf,noaa_22894_DS1.pdf,public_web,research/text/9dadd884031657e9a517.txt,GOA-2007,verified_match,"Title page and recommended citation match Aydin, Gaichas, Ortiz, Kinzey and Friday2007. Catalog title is shortened but correct work.",technical_report,Original NOAA technical memorandum AFSC-178 (2007),main,,,,,,,,,,,
archive/files/f91aa317f2bc192bd184.pdf,f91aa317f2bc192bd18418a8d1019f19973735120f69b562dd31468347c0940a,4872521,downloaded_verified,PDF parsed,22,BAR-2021,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.732637/pdf,pdf,public_web,research/text/f91aa317f2bc192bd184.txt,BAR-2021,verified_match,"First page exact title,2021,Pedersen et al. and DOI10.3389/fmars.2021.732637.",main_article,"Published Frontiers article, DOI732637",main,,,,,,,,,,,
archive/files/48215ca25d214c39a0d7.pdf,48215ca25d214c39a0d7b79c4c98a97ea73d1648147f37d55524349b7a04f5a9,9324549,downloaded_verified,PDF parsed,27,SCS-1993,main,https://s3-us-west-2.amazonaws.com/legacy.seaaroundus/doc/Researcher+Publications/dpauly/PDF/1993/Books+and+Chapters/StratifiedModelsOfLargeMarineEcosystems.pdf,https://s3-us-west-2.amazonaws.com/legacy.seaaroundus/doc/Researcher+Publications/dpauly/PDF/1993/Books+and+Chapters/StratifiedModelsOfLargeMarineEcosystems.pdf,StratifiedModelsOfLargeMarineEcosystems.pdf,public_web,research/text/48215ca25d214c39a0d7.txt,SCS-1993,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/88a9c885c47a50f93916.pdf,88a9c885c47a50f93916823c4616d1aa4ee4c0204baba7220cf3f0fa260c1ec9,10919451,downloaded_verified,PDF parsed,151,ARAB-2005,main,,,CMFRI-Bulletin-51.pdf,user_supplied,,ARAB-2005,matched_title_author,User supplied; title page and table/appendix contents inspected.,,,,,,,,,,,,,,
archive/files/f65517973b94fafe5972.pdf,f65517973b94fafe59725bd892338a001c2498bfc0e0f3ecbc0d8eaf259fdbb7,3111324,downloaded_verified,PDF parsed,13,AZO-2016,main,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2016.00245/pdf,pdf,public_web,research/text/f65517973b94fafe5972.txt,AZO-2016,consistent,"Opening title/citation and authors are consistent with the intended catalog publication; normalized spacing, ligatures and abbreviated legacy title wording considered. Identity review is not model-input completeness or loadability verification.",,,,,,,,,,,,,,
archive/files/a27e8aa0094daf8f6300.pdf,a27e8aa0094daf8f630061253bc4cd2f02d34d93a30e1212253da8c42bd6c4ab,211735,downloaded_verified,PDF parsed,2,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806341,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806341/Table_2_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105231Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=d1a80dbb54e593d1f701c87af234e4326472040aa8bb0305e3af22c47f940dae,"Table_2_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/a27e8aa0094daf8f6300.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/78915762947385b7721a.pdf,78915762947385b7721a3bce615be7bc30c5ffd58731420c3154fee8ad5840a7,204092,downloaded_verified,PDF parsed,2,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806344,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806344/Table_3_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105233Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a67cabcaa8d8273c941e54ae6f403a6d1f23aad8a4002ad8b7737ed609680be9,"Table_3_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/78915762947385b7721a.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/a437ba33a6f0224b1c67.pdf,a437ba33a6f0224b1c67ceef5c43d0dd3914b7ccd96efcaf5377db8eb42d774e,369715,downloaded_verified,PDF parsed,5,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806347,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806347/Table_4_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105236Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=44f675b36888d7310743e8fa806432fe15ee0c5a7b79b8c6b7853fae1eed2512,"Table_4_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/a437ba33a6f0224b1c67.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/55c98e38bb9c47ccf5c2.pdf,55c98e38bb9c47ccf5c28660bb8d95f2cd4c1fd41aef61102f427e3053d4a119,483500,downloaded_verified,PDF parsed,10,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806332,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806332/Data_Sheet_8_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105240Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=abfeddf71e8cf9891a7db14f45d9f3d331cdd7ff73fe56a7c2f77711459a6d01,"Data_Sheet_8_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/55c98e38bb9c47ccf5c2.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/bb2b7e9b4c21f9825ddb.pdf,bb2b7e9b4c21f9825ddbeaf5a0a8eaab5515cb3550d049e95aee1df029356b0f,2508686,downloaded_verified,PDF parsed,125,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806335,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806335/Data_Sheet_9_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105247Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=9b811e5d6ec6b4aece21daca202b654dcc8b9ef309b2133f89bf651997c79d72,"Data_Sheet_9_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/bb2b7e9b4c21f9825ddb.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/77ffe81f87fb25908655.pdf,77ffe81f87fb25908655877d70563f927bb9ef09fb78802c0105b90c7962f114,195523,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806338,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806338/Table_1_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105408Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=7dac36e0ff63ec9f444ce54790f18f955b2c6edc14e5c956988005cf450117b9,"Table_1_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.pdf",public_web,research/text/77ffe81f87fb25908655.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/038ab9040a3d0ea7af02.pdf,038ab9040a3d0ea7af025649b9ef2654c6c21c92fdba0de222ea3e826e5f8686,278208,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806323,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806323/Data_Sheet_5_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105411Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=a0ccf0b7a3cac9025f3780a0649438ffb72686886141aee5f991fbc165aa5bdf,"Data_Sheet_5_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/038ab9040a3d0ea7af02.txt,BAR-2021,,,,,,,,,,,,,,,,
archive/files/e8d7fbd6e0dbb28044f0.pdf,e8d7fbd6e0dbb28044f0abdef11297dfdb444b792d8c10212af3af1bc71a5381,516372,downloaded_verified,PDF parsed,1,BAR-2021,supplement,https://ndownloader.figshare.com/files/30806326,https://s3-eu-west-1.amazonaws.com/ptemp-frontiersin-1321903213021921421/30806326/Data_Sheet_6_OverexploitationRecoveryandWarmingoftheBarentsSeaEcosystemDuring19502013.PDF?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIAINCDM4RBVVB6WR3Q/20260904/eu-west-1/s3/aws4_request&X-Amz-Date=20260904T105415Z&X-Amz-Expires=10&X-Amz-SignedHeaders=host&X-Amz-Signature=fc97c16d6fdbe199619e87a9817a224cf4511c1dcccd4c4b42a251026eef54e3,"Data_Sheet_6_Overexploitation, Recovery, and Warming of the Barents Sea Ecosystem During 1950–2013.PDF",public_web,research/text/e8d7fbd6e0dbb28044f0.txt,BAR-2021,,,,,,,,,,,,,,,,
