taxon,common_name,functional_group,commercial_group,group,weights,confidence,evidence,explanation
Decapterus,Scads,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Synodontidae,"Lizardfishes, sauries",Medium demersals (30 - 89 cm),Other fishes & inverts,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sardinella,Sardinellas,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sardinella longiceps,Indian oil sardine,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scombridae,"Mackerels, tunas, bonitos",Medium pelagics (30 - 89 cm),Perch-likes,Tuna-like | Coastal scombrids | 2-3 Indian mackerel,,medium,composite_split,"The text (p.10) states that catches labelled Scombrids were attributed to tuna-like, coastal scombrids and Indian mackerel; apportioned by the catch that taxa assigned to those three groups alone already carry in this LME."
Anguilliformes,"Eels, morays",Large demersals (>=90 cm),Other fishes & inverts,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Decapoda,"Crabs, lobsters, shrimps","Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `crab, shrimp`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Megalaspis cordyla,Torpedo scad,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pampus argenteus,Silver pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Bivalvia,Clams,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Cephalopoda,"Squids, cuttlefishes, octopuses",Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Cephea,Cepheid jellyfishes,Jellyfish,Other fishes & inverts,Jellyfish,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `jellyfish`, a group modelled over the whole study area (Appendix A1.2)."
Miscellaneous marine crustaceans,"Marine crabs, shrimps, lobsters nei",Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `crab, shrimp`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scomberomorus,Spanish mackerels,Large pelagics (>=90 cm),Perch-likes,Coastal scombrids,,high,taxonomic_containment,"Appendix A1.1 puts the tribe Scomberomorini under coastal scombrid and A1.3 lists S. commerson, S. guttatus and S. lineolatus there, so the genus record is contained by the group."
Platycephalidae,Flatheads,Medium demersals (30 - 89 cm),Scorpionfishes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Selaroides leptolepis,Yellowstripe scad,Small pelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Parastromateus niger,Black pomfret,Medium benthopelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Nemipterus,Threadfin breams,Small demersals (<30 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Chirocentrus,Wolf herrings,Large pelagics (>=90 cm),Herring-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Siluriformes,Catfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,2 Milkfish plus | 3 Milkfish plus | 2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Milkfish, Minv Mpisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Dendrobranchiata,Shrimps and prawns,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 sends `Shrimps and prawns` and every penaeid genus to shrimps; Dendrobranchiata is the suborder that contains them, and Sea Around Us classes this record as Shrimps. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pennahia,Pennah croakers,Medium benthopelagics (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Trichiuridae,Cutlassfishes,Large benthopelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Perciformes,Perch-likes,Medium demersals (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm | 2 SM pisc | 3 SM pisc | 2 SM inv | 3 SM inv | 2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 keeps `Perciformes` as its own residual and the text (p.10) spreads it over the fish groups of the region in equal parts. The Sea Around Us class (medium demersals, Perch-likes) narrows that to the model's demersal finfish pools, all four of which are largely perciform; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Odontamblyopus rubicundus,Rubicundus eelgoby,Small pelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv | 2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 assigns Gobiidae to the small-invertivore and medium-piscivore pools together; the rubicundus eelgoby is an amblyopine goby that takes both small benthic crustaceans and fish. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scomberomorus commerson,Narrow-barred Spanish mackerel,Large pelagics (>=90 cm),Perch-likes,Coastal scombrids,,high,explicit_member,Appendix A1.3 lists Scomberomorus commerson in the `coastal scombrid` species list.
Saurida,Lizardfishes,Medium demersals (30 - 89 cm),Other fishes & inverts,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Apogonidae,Cardinalfishes,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Decapterus russelli,Indian scad,Medium pelagics (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sepia,Sepia cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Mugilidae,"Mullets, grey mullets",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `M inv, S inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Thryssa,Thryssas,Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Portunidae,Swimming crabs,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pterotolithus maculatus,Blotched tiger-toothed croaker,Small pelagics (<30 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.3 lists Pterotolithus maculatus, in the sciaenid block of in the `L pisc comm` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Rastrelliger brachysoma,Short mackerel,Medium pelagics (30 - 89 cm),Perch-likes,2-3 Indian mackerel,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Indian mackerel`, which the model carries as one group straddling the shelves of regions 2 and 3 (Appendix A1.2), so no regional split applies."
Polynemidae,Threadfins,Small demersals (<30 cm),Perch-likes,2 L pisc | 3 L pisc | 2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc, SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Thunnus albacares,Yellowfin tuna,Large pelagics (>=90 cm),Tuna & billfishes,Yellowfin tuna,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `Yellowfin tuna`, a group modelled over the whole study area (Appendix A1.2)."
Mullidae,Goatfishes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Saurida tumbil,Greater lizardfish,Medium demersals (30 - 89 cm),Other fishes & inverts,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Scomberomorus guttatus,Indo-Pacific king mackerel,Medium pelagics (30 - 89 cm),Perch-likes,Coastal scombrids,,high,explicit_member,Appendix A1.3 lists Scomberomorus guttatus in the `coastal scombrid` species list.
Priacanthus,Bigeyes,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Marine pelagic fishes not identified,Pelagic fishes,Medium pelagics (30 - 89 cm),Other fishes & inverts,2 S pelagics | 3 S pelagics | 2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 sends `Marine pelagic fishes nei` to the residual `Miscellaneous fishes`; the Sea Around Us class (medium pelagics) restricts the candidate set to the model's small-pelagic and carangid pools, excluding the demersal ones; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Batoidea,"Batoids, skates, rays, sawfishes",Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,medium,taxonomic_containment,"Appendix A1.1 sends every elasmobranch nei label to `oceanic, coastal sharks`, but Appendix A1.3 places all of the model's batoids - Rhynchobatus, Glaucostegus, Dasyatis, six Himantura, Aetobatus, Rhinoptera, two Mobula and two Aetomylaeus - in Coastal elasmobranch; the only batoid in Oceanic sharks is the oceanic pelagic stingray."
Parapenaeopsis,Leafy-legged shrimps,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sphyraena,"Barracudas, sennets",Large pelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sepiidae,Cuttlefishes,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Trichiurus lepturus,Largehead hairtail,Large benthopelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Alepes,Crevalles,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 Carangids | 3 Carangids,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Carangids`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Euthynnus affinis,Kawakawa,Large pelagics (>=90 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal scombrid`, modelled as one stock travelling through every EEZ of the study area, 69 % of it (Appendix A1.2)."
Trichiurus,Hairtails,Large benthopelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Portunus pelagicus,Blue swimming crab,"Lobsters, crabs",Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `Crabs`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus merguiensis,Banana prawn,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists Fenneropenaeus merguiensis under `shrimps`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Metapenaeus,Indo-Pacific prawns,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Tegillarca granosa,Granular ark,Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Setipinna taty,Scaly hairfin anchovy,Small pelagics (<30 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.3 lists Setipinna taty in the `S pelagics` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Loliginidae,Common pencil squids,Cephalopods,Other fishes & inverts,Cephalopods,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `cephalopods`, a group modelled over the whole study area (Appendix A1.2)."
Lethrinidae,"Emperors, scavengers",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Setipinna phasa,Gangetic hairfin anchovy,Medium pelagics (30 - 89 cm),Anchovies,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Congener of Setipinna taty, which Appendix A1.3 lists in the small-pelagics species list; both are estuarine engraulids of the same size band. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Auxis thazard,Frigate tuna,Medium pelagics (30 - 89 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal scombrid`, modelled as one stock travelling through every EEZ of the study area, 69 % of it (Appendix A1.2)."
Miscellaneous aquatic invertebrates,Aquatic invertebrates,Other demersal invertebrates,Other fishes & inverts,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `macrobenthos`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Leiognathus,Ponyfishes,Small benthopelagics (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lutjanidae,Snappers,Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Penaeus,Tiger prawns,Shrimps,Crustaceans,2 Crustaceans | 3 Crustaceans,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `shrimps`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Katsuwonus pelamis,Skipjack tuna,Large pelagics (>=90 cm),Tuna & billfishes,Tuna-like,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `tuna-like`, a group modelled over the whole study area (Appendix A1.2)."
Mollusca,"Clams, seasnails, squids, octopuses",Other demersal invertebrates,Molluscs,2 Macrobenthos | 3 Macrobenthos,model_biomass,medium,composite_split,"Appendix A1.1 sends `Miscellaneous marine molluscs` and `Miscellaneous molluscs` to macrobenthos; Sea Around Us classes this phylum-level record as other demersal invertebrates, not cephalopods, so the cephalopod group is not a candidate. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Serranidae,"Basses, groupers, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Auxis,Bullet and frigate tunas,Medium pelagics (30 - 89 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal scombrid`, modelled as one stock travelling through every EEZ of the study area, 69 % of it (Appendix A1.2)."
Lactarius lactarius,False trevally,Medium pelagics (30 - 89 cm),Perch-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Himantura,Whiprays,Large rays (>=90 cm),Sharks & rays,Coastal elasmobranch,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal elasmobranch`, modelled as one stock over every EEZ of the study area, 69 % of it (Appendix A1.2)."
Cynoglossus cynoglossus,Bengal tongue sole,Small to medium flatfishes (<90 cm),Flatfishes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Accepted-name/synonym match: Appendix A1.1 lists the genus Cynoglossus under `SM coast inv`. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Pampus,Silver pomfrets,Medium benthopelagics (30 - 89 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Thunnus tonggol,Longtail tuna,Large pelagics (>=90 cm),Tuna & billfishes,Coastal scombrids,,high,explicit_member,"Appendix A1.1 lists this exact catch name under `coastal scombrid`, modelled as one stock travelling through every EEZ of the study area, 69 % of it (Appendix A1.2)."
Pomadasys,Grunters,Medium demersals (30 - 89 cm),Perch-likes,2 SM pisc | 3 SM pisc,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM pisc`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Lepturacanthus savala,Savalai hairtail,Large benthopelagics (>=90 cm),Perch-likes,2 L pisc | 3 L pisc,model_biomass,medium,composite_split,"Appendix A1.3 lists Lepturacanthus savala in the `L pisc` species list. Apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Upeneus,Upeneid goatfishes,Small reef assoc. fish (<30 cm),Perch-likes,2 SM inv | 3 SM inv,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `SM inv`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Sardinella lemuru,Bali sardinella,Small pelagics (<30 cm),Herring-likes,2 S pelagics | 3 S pelagics,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `S pelagics`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
Epinephelus,"Seabasses, hinds",Medium reef assoc. fish (30 - 89 cm),Perch-likes,2 L pisc comm | 3 L pisc comm,model_biomass,medium,composite_split,"Appendix A1.1 lists this exact catch name under `L pisc comm`; apportioned over the region 2 and region 3 pools by model biomass; region 1 is the Maldives shelf, outside LME 34."
