Scenario,Time,TrophicLevelCatch,TotalCatch,KemptonsQ
Constant_effort,79,2.471969,1.191609,2.847636
Constant_effort,80,2.471979,1.191625,2.847683
Constant_effort,81,2.471986,1.191637,2.847735
Constant_effort,82,2.471989,1.191646,2.847792
Constant_effort,83,2.47199,1.191652,2.847851
Constant_effort,84,2.471989,1.191656,2.847913
Constant_effort,85,2.418879,0.9148071,2.848057
Constant_effort,86,2.41888,0.9147702,2.848204
Constant_effort,87,2.41888,0.9147258,2.848346
Constant_effort,88,2.418877,0.914676,2.848482
Constant_effort,89,2.41887,0.9146226,2.848609
Constant_effort,90,2.418861,0.9145668,2.848727
Constant_effort,91,2.41885,0.9145098,2.848834
Constant_effort,92,2.418839,0.9144524,2.848929
Constant_effort,93,2.418826,0.9143953,2.849013
Constant_effort,94,2.418812,0.9143395,2.849084
Constant_effort,95,2.418798,0.9142853,2.849144
Constant_effort,96,2.418784,0.914233,2.849193
Constant_effort,97,2.423092,1.488755,2.848981
Constant_effort,98,2.423059,1.48892,2.848766
Constant_effort,99,2.423029,1.489091,2.84855
Constant_effort,100,2.423002,1.489266,2.848335
Constant_effort,101,2.42298,1.489445,2.848121
Constant_effort,102,2.422958,1.489629,2.847909
Constant_effort,103,2.422943,1.489814,2.847702
Constant_effort,104,2.42293,1.490001,2.8475
Constant_effort,105,2.42292,1.490188,2.847304
Constant_effort,106,2.422912,1.490375,2.847115
Constant_effort,107,2.422906,1.490559,2.846934
Constant_effort,108,2.422901,1.490739,2.846761
Constant_effort,109,2.476524,1.249481,2.846804
Constant_effort,110,2.476543,1.24951,2.846833
Constant_effort,111,2.476556,1.249551,2.846858
Constant_effort,112,2.476564,1.2496,2.846879
Constant_effort,113,2.476571,1.249653,2.8469
Constant_effort,114,2.476576,1.249709,2.846919
Constant_effort,115,2.476579,1.249764,2.846937
Constant_effort,116,2.476581,1.249818,2.846953
Constant_effort,117,2.476582,1.249869,2.846969
Constant_effort,118,2.476582,1.249918,2.846982
Constant_effort,119,2.476581,1.249963,2.846994
Constant_effort,120,2.476578,1.250003,2.847004
Constant_effort,121,2.483001,1.2885,2.846971
Constant_effort,122,2.482999,1.288529,2.846936
Constant_effort,123,2.482999,1.288556,2.846899
Constant_effort,124,2.483,1.28858,2.84686
Constant_effort,125,2.483002,1.288603,2.84682
Constant_effort,126,2.483003,1.288624,2.846778
Constant_effort,127,2.483006,1.288644,2.846734
Constant_effort,128,2.48301,1.288662,2.846689
Constant_effort,129,2.483014,1.28868,2.846645
Constant_effort,130,2.483017,1.288698,2.846601
Constant_effort,131,2.483022,1.288714,2.846558
Constant_effort,132,2.483026,1.28873,2.846518
Constant_effort,133,2.593519,1.254051,2.846413
Constant_effort,134,2.593581,1.254134,2.846332
Constant_effort,135,2.593672,1.25425,2.846269
Constant_effort,136,2.593789,1.254391,2.846222
Constant_effort,137,2.593926,1.254546,2.846192
Constant_effort,138,2.594079,1.254714,2.846177
Constant_effort,139,2.594244,1.254885,2.846176
Constant_effort,140,2.594415,1.255057,2.84619
Constant_effort,141,2.59459,1.255224,2.846216
Constant_effort,142,2.594764,1.255384,2.846254
Constant_effort,143,2.594933,1.255536,2.846302
Constant_effort,144,2.595098,1.255677,2.84636
Constant_effort,145,2.518607,1.296764,2.846493
Constant_effort,146,2.518654,1.296787,2.846618
Constant_effort,147,2.518678,1.296808,2.846739
Constant_effort,148,2.518684,1.296822,2.846857
Constant_effort,149,2.518673,1.296831,2.846971
Constant_effort,150,2.518648,1.296834,2.847083
Constant_effort,151,2.518611,1.29683,2.84719
Constant_effort,152,2.518565,1.296821,2.847294
Constant_effort,153,2.518512,1.296806,2.847392
Constant_effort,154,2.518452,1.296786,2.847486
Constant_effort,155,2.518389,1.296762,2.847573
Constant_effort,156,2.518322,1.296734,2.847653
Constant_effort,157,2.522265,1.531785,2.847607
Constant_effort,158,2.522241,1.531747,2.84755
Constant_effort,159,2.522218,1.531718,2.847485
Constant_effort,160,2.522195,1.531692,2.847415
Constant_effort,161,2.52217,1.531668,2.847341
Constant_effort,162,2.522146,1.531642,2.847262
Constant_effort,163,2.52212,1.531612,2.847179
Constant_effort,164,2.522094,1.531576,2.847093
Constant_effort,165,2.522067,1.531534,2.847003
Constant_effort,166,2.52204,1.531484,2.84691
Constant_effort,167,2.522012,1.531427,2.846816
Constant_effort,168,2.521982,1.531361,2.846719
Constant_effort,169,2.582267,1.448867,2.838951
Constant_effort,170,2.582177,1.448934,2.838778
Constant_effort,171,2.582095,1.449008,2.838588
Constant_effort,172,2.582015,1.449052,2.838379
Constant_effort,173,2.581937,1.449097,2.838155
Constant_effort,174,2.581855,1.449129,2.837919
Constant_effort,175,2.581767,1.449161,2.837681
Constant_effort,176,2.581672,1.449177,2.837446
Constant_effort,177,2.581566,1.449185,2.837222
Constant_effort,178,2.58145,1.449175,2.837014
Constant_effort,179,2.581327,1.449162,2.836826
Constant_effort,180,2.581194,1.449152,2.836661
Constant_effort,181,2.643239,1.313472,2.829704
Constant_effort,182,2.643081,1.313565,2.829551
Constant_effort,183,2.642935,1.313671,2.829435
Constant_effort,184,2.642806,1.313806,2.829354
Constant_effort,185,2.642685,1.313927,2.829304
Constant_effort,186,2.642578,1.314061,2.829283
Constant_effort,187,2.642483,1.314184,2.82929
Constant_effort,188,2.642395,1.314293,2.82932
Constant_effort,189,2.642316,1.314394,2.829369
Constant_effort,190,2.642245,1.314485,2.829434
Constant_effort,191,2.642184,1.314569,2.829509
Constant_effort,192,2.642128,1.314638,2.829591
Constant_effort,193,2.652969,0.9751566,2.830452
Constant_effort,194,2.652917,0.9751464,2.830704
Constant_effort,195,2.652866,0.9751109,2.830949
Constant_effort,196,2.652817,0.9750578,2.831181
Constant_effort,197,2.652771,0.9749916,2.831395
Constant_effort,198,2.652726,0.974916,2.83159
Constant_effort,199,2.652682,0.974834,2.831761
Constant_effort,200,2.652638,0.9747487,2.831909
Constant_effort,201,2.652597,0.9746617,2.832033
Constant_effort,202,2.652555,0.9745755,2.832133
Constant_effort,203,2.652514,0.9744915,2.83221
Constant_effort,204,2.652473,0.9744114,2.832264
Constant_effort,205,2.524199,1.001193,2.832879
Constant_effort,206,2.524184,1.001109,2.832836
Constant_effort,207,2.524163,1.001028,2.832764
Constant_effort,208,2.524137,1.000954,2.832667
Constant_effort,209,2.524105,1.000887,2.83255
Constant_effort,210,2.524071,1.000827,2.832415
Constant_effort,211,2.524036,1.000777,2.832267
Constant_effort,212,2.523998,1.000735,2.832108
Constant_effort,213,2.52396,1.000702,2.831945
Constant_effort,214,2.523922,1.000679,2.83178
Constant_effort,215,2.523885,1.000664,2.831617
Constant_effort,216,2.523852,1.000657,2.831461
Constant_effort,217,2.523837,1.00071,2.831949
Constant_effort,218,2.523813,1.000715,2.831819
Constant_effort,219,2.523793,1.000725,2.831702
Constant_effort,220,2.523777,1.000744,2.8316
Constant_effort,221,2.523766,1.000763,2.831512
Constant_effort,222,2.523757,1.000784,2.831439
Constant_effort,223,2.523753,1.000807,2.831378
Constant_effort,224,2.523754,1.000831,2.831331
Constant_effort,225,2.523758,1.000854,2.831294
Constant_effort,226,2.523764,1.000878,2.831267
Constant_effort,227,2.523774,1.000899,2.831248
Constant_effort,228,2.523784,1.000919,2.831234
Constant_effort,229,2.523714,1.000692,2.828101
Constant_effort,230,2.52371,1.000722,2.82807
Constant_effort,231,2.523708,1.000749,2.828044
Constant_effort,232,2.523709,1.000773,2.82802
Constant_effort,233,2.523711,1.000793,2.827996
Constant_effort,234,2.523713,1.000808,2.827974
Constant_effort,235,2.523713,1.00082,2.827952
Constant_effort,236,2.523713,1.000827,2.827932
Constant_effort,237,2.523708,1.000831,2.827912
Constant_effort,238,2.523701,1.00083,2.827893
Constant_effort,239,2.52369,1.000824,2.827876
Constant_effort,240,2.523676,1.000815,2.82786
Constant_effort,241,2.726729,4.625819,2.826972
Constant_effort,242,2.728885,4.540253,2.825583
Constant_effort,243,2.731287,4.464961,2.824327
Constant_effort,244,2.733964,4.399291,2.823207
Constant_effort,245,2.736886,4.342382,2.822218
Constant_effort,246,2.739996,4.293322,2.821353
Constant_effort,247,2.743175,4.25162,2.820602
Constant_effort,248,2.746301,4.21673,2.819957
Constant_effort,249,2.74929,4.187999,2.819409
Constant_effort,250,2.752078,4.164736,2.818945
Constant_effort,251,2.754628,4.146231,2.818554
Constant_effort,252,2.756924,4.131793,2.818226
Constant_effort,253,2.759015,4.119613,2.814984
Constant_effort,254,2.760859,4.110397,2.814732
Constant_effort,255,2.762462,4.103595,2.814511
Constant_effort,256,2.76384,4.098774,2.814315
Constant_effort,257,2.765017,4.095543,2.814136
Constant_effort,258,2.76601,4.09358,2.813969
Constant_effort,259,2.766841,4.09261,2.81381
Constant_effort,260,2.767527,4.092411,2.813659
Constant_effort,261,2.768084,4.092799,2.813513
Constant_effort,262,2.768527,4.093602,2.813372
Constant_effort,263,2.76887,4.094714,2.813238
Constant_effort,264,2.769117,4.096035,2.813112
Constant_effort,265,2.769273,4.097743,2.813574
Constant_effort,266,2.769351,4.099483,2.813474
Constant_effort,267,2.769358,4.101201,2.813387
Constant_effort,268,2.769301,4.102853,2.813313
Constant_effort,269,2.769187,4.104403,2.813255
Constant_effort,270,2.769017,4.105832,2.813213
Constant_effort,271,2.768799,4.107122,2.813187
Constant_effort,272,2.768538,4.108267,2.813178
Constant_effort,273,2.768239,4.109266,2.813186
Constant_effort,274,2.76791,4.11012,2.81321
Constant_effort,275,2.767554,4.110837,2.813251
Constant_effort,276,2.76718,4.111425,2.813307
Constant_effort,277,2.766829,4.110837,2.810583
Constant_effort,278,2.766475,4.11023,2.810653
Constant_effort,279,2.766115,4.109611,2.810738
Constant_effort,280,2.765757,4.108993,2.810835
Constant_effort,281,2.765405,4.10839,2.810945
Constant_effort,282,2.765064,4.107811,2.811066
Constant_effort,283,2.764734,4.107262,2.811198
Constant_effort,284,2.764417,4.106747,2.811339
Constant_effort,285,2.764114,4.106266,2.811489
Constant_effort,286,2.763823,4.105818,2.811647
Constant_effort,287,2.763545,4.105398,2.811811
Constant_effort,288,2.76328,4.105,2.81198
Constant_effort,289,2.763017,4.104859,2.812704
Constant_effort,290,2.762762,4.104709,2.812881
Constant_effort,291,2.762515,4.104545,2.813058
Constant_effort,292,2.762274,4.104362,2.813233
Constant_effort,293,2.762037,4.104157,2.813404
Constant_effort,294,2.761805,4.103928,2.81357
Constant_effort,295,2.761575,4.103672,2.813729
Constant_effort,296,2.761349,4.10339,2.813881
Constant_effort,297,2.761123,4.103087,2.814024
Constant_effort,298,2.7609,4.102763,2.814159
Constant_effort,299,2.760676,4.102424,2.814285
Constant_effort,300,2.760456,4.102073,2.814401
Constant_effort,301,2.76023,4.101916,2.815067
Constant_effort,302,2.760005,4.101739,2.815169
Constant_effort,303,2.75978,4.101551,2.815263
Constant_effort,304,2.759557,4.101355,2.815349
Constant_effort,305,2.759337,4.101155,2.815428
Constant_effort,306,2.759118,4.100956,2.815499
Constant_effort,307,2.758903,4.100759,2.815564
Constant_effort,308,2.75869,4.100567,2.815623
Constant_effort,309,2.758479,4.100381,2.815675
Constant_effort,310,2.758272,4.100203,2.815721
Constant_effort,311,2.758067,4.100031,2.815761
Constant_effort,312,2.757866,4.099864,2.815794
Constant_effort,313,2.757701,4.098758,2.813133
Constant_effort,314,2.757546,4.097736,2.813142
Constant_effort,315,2.757391,4.096786,2.813144
Constant_effort,316,2.757241,4.095915,2.81314
Constant_effort,317,2.757097,4.09512,2.81313
Constant_effort,318,2.756958,4.0944,2.813114
Constant_effort,319,2.75682,4.093752,2.813091
Constant_effort,320,2.756686,4.093172,2.813064
Constant_effort,321,2.756553,4.092654,2.813032
Constant_effort,322,2.756421,4.092195,2.812996
Constant_effort,323,2.756287,4.091789,2.812956
Constant_effort,324,2.756155,4.09143,2.812914
Constant_effort,325,2.756015,4.091304,2.813405
Constant_effort,326,2.755871,4.091202,2.813361
Constant_effort,327,2.755726,4.091118,2.813315
Constant_effort,328,2.755579,4.091051,2.813268
Constant_effort,329,2.755433,4.090997,2.813221
Constant_effort,330,2.755282,4.090955,2.813172
Constant_effort,331,2.755133,4.090921,2.813124
Constant_effort,332,2.754984,4.090895,2.813077
Constant_effort,333,2.754834,4.090877,2.81303
Constant_effort,334,2.754686,4.090865,2.812985
Constant_effort,335,2.754539,4.090857,2.812943
Constant_effort,336,2.754395,4.090853,2.812904
Constant_effort,337,2.754245,4.091069,2.81341
Constant_effort,338,2.754097,4.091272,2.813382
Constant_effort,339,2.753952,4.091458,2.813359
Constant_effort,340,2.753808,4.091629,2.81334
Constant_effort,341,2.753667,4.091784,2.813327
Constant_effort,342,2.75353,4.091919,2.813319
Constant_effort,343,2.753393,4.092038,2.813317
Constant_effort,344,2.753258,4.092139,2.813321
Constant_effort,345,2.753129,4.09222,2.81333
Constant_effort,346,2.753003,4.092283,2.813345
Constant_effort,347,2.752877,4.092333,2.813364
Constant_effort,348,2.752758,4.092365,2.813388
Constant_effort,349,2.752669,4.091494,2.810832
Constant_effort,350,2.752592,4.090687,2.810855
Constant_effort,351,2.752517,4.089947,2.810883
Constant_effort,352,2.75245,4.089273,2.810915
Constant_effort,353,2.752388,4.088669,2.810951
Constant_effort,354,2.752334,4.088134,2.810991
Constant_effort,355,2.752285,4.087671,2.811034
Constant_effort,356,2.752242,4.087277,2.81108
Constant_effort,357,2.752204,4.086952,2.811131
Constant_effort,358,2.752167,4.086694,2.811185
Constant_effort,359,2.752136,4.086498,2.811243
Constant_effort,360,2.752106,4.086361,2.811305
Constant_effort,361,2.752075,4.086457,2.811887
Constant_effort,362,2.752041,4.086589,2.811956
Constant_effort,363,2.752011,4.086761,2.812027
Constant_effort,364,2.751981,4.086958,2.812097
Constant_effort,365,2.751952,4.087176,2.812168
Constant_effort,366,2.751922,4.087411,2.812238
Constant_effort,367,2.751892,4.087658,2.812305
Constant_effort,368,2.751863,4.087912,2.81237
Constant_effort,369,2.751835,4.088171,2.812432
Constant_effort,370,2.751806,4.08843,2.812489
Constant_effort,371,2.751776,4.088687,2.812542
Constant_effort,372,2.751746,4.088939,2.812591
Constant_effort,373,2.751709,4.089396,2.81316
Constant_effort,374,2.75167,4.089826,2.813203
Constant_effort,375,2.751629,4.090227,2.813241
Constant_effort,376,2.751586,4.090595,2.813273
Constant_effort,377,2.751541,4.09093,2.813301
Constant_effort,378,2.751494,4.091231,2.813324
Constant_effort,379,2.751446,4.091497,2.813343
Constant_effort,380,2.751395,4.091732,2.813356
Constant_effort,381,2.751342,4.091934,2.813366
Constant_effort,382,2.751288,4.092105,2.81337
Constant_effort,383,2.751232,4.092248,2.813371
Constant_effort,384,2.751176,4.092366,2.813368
Constant_effort,385,2.751146,4.091581,2.810876
Constant_effort,386,2.751126,4.090833,2.810855
Constant_effort,387,2.751103,4.090134,2.810832
Constant_effort,388,2.751085,4.089498,2.810806
Constant_effort,389,2.751072,4.088929,2.810779
Constant_effort,390,2.751063,4.088426,2.81075
Constant_effort,391,2.751059,4.087993,2.81072
Constant_effort,392,2.751057,4.08763,2.81069
Constant_effort,393,2.751059,4.087334,2.810662
Constant_effort,394,2.751065,4.087104,2.810635
Constant_effort,395,2.751071,4.086936,2.81061
Constant_effort,396,2.751079,4.086828,2.810587
Constant_effort,397,2.751113,4.086007,2.808234
Constant_effort,398,2.751156,4.085305,2.808211
Constant_effort,399,2.751199,4.084713,2.808191
Constant_effort,400,2.751247,4.084226,2.808173
Constant_effort,401,2.751299,4.083838,2.808157
Constant_effort,402,2.751354,4.083544,2.808144
Constant_effort,403,2.751411,4.083337,2.808132
Constant_effort,404,2.751469,4.083201,2.808123
Constant_effort,405,2.75153,4.083139,2.808116
Constant_effort,406,2.751591,4.083143,2.808113
Constant_effort,407,2.751651,4.083204,2.808112
Constant_effort,408,2.751708,4.083315,2.808114
Constant_effort,409,2.751784,4.082747,2.805929
Constant_effort,410,2.751868,4.08228,2.805932
Constant_effort,411,2.751949,4.081906,2.805937
Constant_effort,412,2.752028,4.081617,2.805945
Constant_effort,413,2.752109,4.081407,2.805955
Constant_effort,414,2.752189,4.081269,2.805966
Constant_effort,415,2.752267,4.081198,2.80598
Constant_effort,416,2.752345,4.081187,2.805995
Constant_effort,417,2.752419,4.081232,2.806013
Constant_effort,418,2.752491,4.081325,2.806033
Constant_effort,419,2.752559,4.081462,2.806055
Constant_effort,420,2.752624,4.081636,2.806079
Constant_effort,421,2.752703,4.081163,2.804052
Constant_effort,422,2.752786,4.08077,2.804076
Constant_effort,423,2.752867,4.080458,2.804101
Constant_effort,424,2.752947,4.080225,2.804128
Constant_effort,425,2.753026,4.080064,2.804155
Constant_effort,426,2.753104,4.079973,2.804182
Constant_effort,427,2.753181,4.079949,2.804209
Constant_effort,428,2.753257,4.079983,2.804238
Constant_effort,429,2.75333,4.080074,2.804267
Constant_effort,430,2.753401,4.080214,2.804296
Constant_effort,431,2.753469,4.080397,2.804326
Constant_effort,432,2.753533,4.080619,2.804357
Constant_effort,433,2.753612,4.080251,2.802464
Constant_effort,434,2.753695,4.079967,2.802491
Constant_effort,435,2.753774,4.079759,2.802518
Constant_effort,436,2.753852,4.079621,2.802544
Constant_effort,437,2.753928,4.07955,2.802569
Constant_effort,438,2.754003,4.07954,2.802591
Constant_effort,439,2.754078,4.079585,2.802613
Constant_effort,440,2.754149,4.07968,2.802632
Constant_effort,441,2.754219,4.079821,2.802651
Constant_effort,442,2.754284,4.080002,2.802668
Constant_effort,443,2.754347,4.080217,2.802684
Constant_effort,444,2.754405,4.08046,2.802698
Constant_effort,445,2.754473,4.080145,2.800909
Constant_effort,446,2.754547,4.079902,2.800919
Constant_effort,447,2.754616,4.079725,2.800926
Constant_effort,448,2.754684,4.079607,2.800932
Constant_effort,449,2.75475,4.079548,2.800935
Constant_effort,450,2.754815,4.07954,2.800936
Constant_effort,451,2.754879,4.079583,2.800935
Constant_effort,452,2.75494,4.079669,2.800932
Constant_effort,453,2.754999,4.079796,2.800928
Constant_effort,454,2.755054,4.07996,2.800924
Constant_effort,455,2.755107,4.080154,2.800918
Constant_effort,456,2.755157,4.080375,2.800912
Constant_effort,457,2.755217,4.080105,2.799219
Constant_effort,458,2.755279,4.079906,2.799211
Constant_effort,459,2.755339,4.079765,2.799203
Constant_effort,460,2.755397,4.079682,2.799195
Constant_effort,461,2.755456,4.079652,2.799186
Constant_effort,462,2.755513,4.079671,2.799176
Constant_effort,463,2.755571,4.079735,2.799166
Constant_effort,464,2.755627,4.079841,2.799156
Constant_effort,465,2.755681,4.079984,2.799148
Constant_effort,466,2.755733,4.080161,2.799139
Constant_effort,467,2.755782,4.080366,2.799133
Constant_effort,468,2.755829,4.080595,2.799128
Constant_effort,469,2.755883,4.080372,2.797544
Constant_effort,470,2.755944,4.08021,2.797541
Constant_effort,471,2.756002,4.080105,2.797539
Constant_effort,472,2.756058,4.080053,2.797539
Constant_effort,473,2.756116,4.080048,2.797538
Constant_effort,474,2.756173,4.080088,2.797538
Constant_effort,475,2.75623,4.08017,2.797539
Constant_effort,476,2.756286,4.08029,2.797542
Constant_effort,477,2.75634,4.080445,2.797546
Constant_effort,478,2.756392,4.08063,2.797551
Constant_effort,479,2.756443,4.080842,2.797558
Constant_effort,480,2.75649,4.081077,2.797567
Constant_effort,481,2.756545,4.080915,2.796099
Constant_effort,482,2.756605,4.08081,2.796112
Constant_effort,483,2.756663,4.080756,2.796125
Constant_effort,484,2.756718,4.080749,2.796138
Constant_effort,485,2.756776,4.080785,2.796152
Constant_effort,486,2.756833,4.080863,2.796166
Constant_effort,487,2.756889,4.080979,2.79618
Constant_effort,488,2.756944,4.081129,2.796195
Constant_effort,489,2.756997,4.081309,2.796211
Constant_effort,490,2.757049,4.081517,2.796227
Constant_effort,491,2.757098,4.081748,2.796244
Constant_effort,492,2.757145,4.081981,2.79626
No_Herb,1,2.554245,0.9322875,2.838844
No_Herb,2,2.554371,0.9318506,2.840289
No_Herb,3,2.554555,0.931376,2.841667
No_Herb,4,2.554753,0.930859,2.842961
No_Herb,5,2.554955,0.9303048,2.844161
No_Herb,6,2.555152,0.9297226,2.845261
No_Herb,7,2.555334,0.929121,2.846258
No_Herb,8,2.5555,0.9285081,2.847153
No_Herb,9,2.555646,0.9278916,2.847946
No_Herb,10,2.555775,0.9272794,2.848642
No_Herb,11,2.555888,0.9266776,2.849245
No_Herb,12,2.555989,0.9260924,2.849759
No_Herb,13,2.470856,1.058526,2.850129
No_Herb,14,2.470921,1.057957,2.850412
No_Herb,15,2.470967,1.057416,2.850615
No_Herb,16,2.470995,1.056908,2.850744
No_Herb,17,2.470968,1.056602,2.850809
No_Herb,18,2.470896,1.05643,2.850828
No_Herb,19,2.470801,1.056295,2.850814
No_Herb,20,2.470696,1.056193,2.850775
No_Herb,21,2.470584,1.056121,2.850718
No_Herb,22,2.470473,1.056076,2.85065
No_Herb,23,2.470365,1.056057,2.850578
No_Herb,24,2.470268,1.056059,2.850508
No_Herb,25,2.532204,0.9923823,2.850423
No_Herb,26,2.532177,0.9924256,2.850358
No_Herb,27,2.532167,0.9924808,2.850311
No_Herb,28,2.532175,0.9925445,2.850282
No_Herb,29,2.532195,0.9926138,2.850271
No_Herb,30,2.532229,0.9926857,2.850277
No_Herb,31,2.532274,0.9927576,2.850298
No_Herb,32,2.532325,0.9928269,2.850332
No_Herb,33,2.532385,0.9928917,2.850374
No_Herb,34,2.532446,0.9929508,2.850422
No_Herb,35,2.53251,0.9930062,2.850473
No_Herb,36,2.532573,0.9930586,2.850525
No_Herb,37,2.54894,0.8346481,2.850648
No_Herb,38,2.548987,0.8346902,2.850774
No_Herb,39,2.549031,0.8347184,2.850895
No_Herb,40,2.549068,0.8347409,2.851009
No_Herb,41,2.549098,0.8347637,2.851114
No_Herb,42,2.549123,0.834778,2.851208
No_Herb,43,2.549141,0.8347845,2.851292
No_Herb,44,2.549155,0.8347837,2.851364
No_Herb,45,2.549162,0.8347768,2.851423
No_Herb,46,2.549166,0.8347644,2.851469
No_Herb,47,2.549165,0.834748,2.851502
No_Herb,48,2.549161,0.8347281,2.851523
No_Herb,49,2.505188,1.316731,2.851334
No_Herb,50,2.50518,1.316721,2.851119
No_Herb,51,2.505166,1.316728,2.850888
No_Herb,52,2.505151,1.316749,2.850646
No_Herb,53,2.505133,1.31678,2.850398
No_Herb,54,2.505116,1.316818,2.850144
No_Herb,55,2.505101,1.316862,2.849888
No_Herb,56,2.505088,1.316911,2.849633
No_Herb,57,2.505078,1.316962,2.849382
No_Herb,58,2.505073,1.317015,2.849136
No_Herb,59,2.505072,1.317068,2.848899
No_Herb,60,2.505076,1.317135,2.848674
No_Herb,61,2.540659,1.234846,2.848516
No_Herb,62,2.540671,1.234896,2.848367
No_Herb,63,2.540693,1.234946,2.848231
No_Herb,64,2.540723,1.234999,2.848106
No_Herb,65,2.540762,1.235051,2.847994
No_Herb,66,2.540807,1.235105,2.847894
No_Herb,67,2.540859,1.235158,2.847805
No_Herb,68,2.540916,1.235209,2.847728
No_Herb,69,2.540976,1.235256,2.847661
No_Herb,70,2.541039,1.235303,2.847603
No_Herb,71,2.541101,1.235355,2.847554
No_Herb,72,2.541162,1.235406,2.847515
No_Herb,73,2.471841,1.191437,2.847504
No_Herb,74,2.471869,1.191475,2.847504
No_Herb,75,2.471898,1.191508,2.847515
No_Herb,76,2.471921,1.191539,2.847533
No_Herb,77,2.47194,1.191566,2.84756
No_Herb,78,2.471957,1.191589,2.847595
No_Herb,79,2.471969,1.191609,2.847636
No_Herb,80,2.471979,1.191625,2.847683
No_Herb,81,2.471986,1.191637,2.847735
No_Herb,82,2.471989,1.191646,2.847792
No_Herb,83,2.47199,1.191652,2.847851
No_Herb,84,2.471989,1.191656,2.847913
No_Herb,85,2.418879,0.9148071,2.848057
No_Herb,86,2.41888,0.9147702,2.848204
No_Herb,87,2.41888,0.9147258,2.848346
No_Herb,88,2.418877,0.914676,2.848482
